symbol,type,name,open,high,low,close,volume,financial_volume,trades,bid,ask,category,contract_size,created_at,updated_at,variation,ewma_1y_max,ewma_1y_min,ewma_1y_percentile,ewma_1y_rank,ewma_6m_max,ewma_6m_min,ewma_6m_percentile,ewma_6m_rank,ewma_current,has_options,iv_1y_max,iv_1y_min,iv_1y_percentile,iv_1y_rank,iv_6m_max,iv_6m_min,iv_6m_percentile,iv_6m_rank,iv_current,middle_term_trend,semi_return_1y,short_term_trend,stdv_1y,stdv_5d,beta_ibov,garch11_1y,isin,correl_ibov,entropy,sector,cvmCode,currency,currencyScale,marketMaker,previousClose,time
BBDC4,STOCK,BRADESCO PN,12.12,12.15,11.94,11.98,38006500,457046000,0,11.96,11.99,VISTA,100,2025-02-19T10:18:47.111Z,2025-02-19T10:18:47.111Z,-1.803,35.07,12.79,98.41,55.48,35.07,18.72,96.83,39.33,25.15,True,46.59,16.56,56.35,39.99,46.59,16.56,26.98,39.99,28.57,0,0.86,0,0.014426164421647545,0.014735219102597046,1.122320871521899,26.94,BRBBDCACNPR8,0.6621957665068396,0.36105673795668175,BANCOS,,,,,,2025-02-19 19:45:00
BRAP4,STOCK,BRADESPAR PN,16.8,16.9,16.63,16.85,2730200,45854600,0,16.82,16.9,VISTA,100,2025-02-19T10:18:47.042Z,2025-02-19T10:18:47.042Z,-0.178,34.84,14.33,40.87,36.37,34.84,19.17,0.79,16.72,21.79,True,36.14,16.43,38.49,29.48,36.14,20.42,3.17,11.58,22.24,0,0.91,1,0.01385352912049351,0.006474322878426114,0.9173529895219908,19.11,BRBRAPACNPR2,0.5636328498333646,0.8888299128547026,EMP. ADM. PART. - EXTRAÇÃO MINERAL,,,,,,2025-02-19 19:45:00
BBAS3,STOCK,BRASIL ON,29.28,29.29,28.66,28.86,22819400,658883000,0,28.66,28.87,VISTA,100,2025-02-19T10:18:47.108Z,2025-02-19T10:18:47.108Z,-2.003,25.85,9.91,99.21,55.46,25.85,9.91,98.41,55.46,18.75,True,29.55,14.07,79.76,78.17,29.55,14.1,77.78,78.12,26.17,1,0.81,1,0.011224078390839632,0.022271911811029717,0.8460633147176209,17.71,BRBBASACNOR3,0.6416119018123629,0.7477990262257089,BANCOS,,,,,,2025-02-19 19:45:00
BRKM5,STOCK,BRASKEM PNA,13.16,13.44,12.99,13.06,1637100,21512400,0,13,13.27,VISTA,100,2025-02-19T10:18:47.058Z,2025-02-19T10:18:47.058Z,-1.805,74.76,29.44,81.75,33.34,62.99,29.44,76.98,45.04,44.55,True,60.55,32.06,94.05,52.83,60.55,34.11,89.68,49.17,47.11,0,0.9,0,0.028727604410849608,0.024476328724957485,1.460363404597859,36.99,BRBRKMACNPA4,0.4326948914742433,0.3219000297621222,PETROQUÍMICOS E BORRACHA,,,,,,2025-02-19 19:45:00
BRAV3,STOCK,BRAVA ON,20.25,20.4,19.8,19.83,5235300,106293000,0,19.8,20.39,VISTA,100,2025-02-19T10:18:47.045Z,2025-02-19T10:18:47.045Z,-2.074,73.74,29.23,22.22,31.97,73.74,29.23,38.89,31.97,43.46,True,68.84,36.45,0.79,18.71,68.84,36.45,0.79,18.71,42.51,0,1.19,-1,0.03441734232688014,0.013416124965851444,-0.4285113197186294,47.56,BRBRAVACNOR3,-0.08820885931477947,0.588313119244365,,,,,,,2025-02-19 19:45:00
BRFS3,STOCK,BRF SA ON,19.05,19.25,18.84,19.03,5363800,101958000,0,18.93,19.2,VISTA,100,2025-02-19T10:18:47.051Z,2025-02-19T10:18:47.051Z,-0.834,55.71,27.31,82.14,33.17,46.88,27.31,89.68,48.13,36.73,True,52.85,31.37,90.08,65.27,45.39,31.37,98.41,100,45.39,-1,0.91,-1,0.024104803381518207,0.022337941743637305,0.9830754408677224,41.06,BRBRFSACNOR8,0.3471390667358032,0.4363196107447211,EMP. ADM. PART. - ALIMENTOS,,,,,,2025-02-19 19:45:00
BPAC11,STOCK,BTGP BANCO UNT,33.16,33.34,32.74,32.88,7959200,262317000,0,32.6,32.9,VISTA,100,2025-02-19T10:18:47.167Z,2025-02-19T10:18:47.167Z,-1.909,39.55,19.04,87.3,42.42,39.55,19.04,75.4,42.42,27.74,True,35.52,21.78,18.65,43.89,34.77,21.78,16.67,46.42,27.81,1,0.93,1,0.017324714178880263,0.021054236305580638,1.3877807393250166,27.43,BRBPACUNT006,0.6818282880944242,0.7475054633335712,BANCOS,,,,,,2025-02-19 19:45:00
CXSE3,STOCK,CAIXA SEGURION,15.06,15.47,15.01,15.28,4149900,63433700,0,15.25,15.41,VISTA,100,2025-02-19T10:18:47.132Z,2025-02-19T10:18:47.132Z,1.058,35.72,13.81,61.51,41.08,35.72,13.81,54.76,41.08,22.81,True,53.8,6.49,59.52,19.04,53.8,8.94,53.97,14.62,15.5,1,0.87,1,0.014639923368629184,0.009460895435127063,0.6939324805405852,23.28,BRCXSEACNOR7,0.40345829652474996,0.9099862422366133,EMP. ADM. PART. - SEGURADORAS E CORRETORAS,,,,,,2025-02-19 19:45:00
CRFB3,STOCK,CARREFOUR BRON,7.55,7.65,7.31,7.35,29945500,224338000,0,7.3,7.4,VISTA,100,2025-02-19T10:18:47.059Z,2025-02-19T10:18:47.059Z,-2,82.5,27.79,84.13,43.36,82.5,38.87,68.25,28.97,51.51,True,81.41,24.76,30.16,43.65,81.41,33.36,3.97,33.57,49.49,1,0.82,1,0.029728187845807812,0.011525377542268843,1.8533631631412901,39.73,BRCRFBACNOR2,0.5306550829673041,0.2850087029506974,EMP. ADM. PART. - COMÉRCIO (ATACADO E VAREJO),,,,,,2025-02-19 19:45:00
CCRO3,STOCK,CCR SA ON,11.86,11.86,11.66,11.76,9371400,110017000,0,11.66,11.82,VISTA,100,2025-02-19T10:18:47.175Z,2025-02-19T10:18:47.175Z,-1.59,37.84,15.52,91.67,50.18,37.84,18.91,83.33,41.26,26.72,True,34.96,16.45,68.25,46.68,30.96,20.81,51.59,42.17,25.09,1,0.88,1,0.015851783413255036,0.02053078534251295,1.3581535942074232,26.69,BRCCROACNOR2,0.729274445395703,0.61748468137897,EMP. ADM. PART. - SERVIÇOS TRANSPORTE E LOGÍSTICA,,,,,,2025-02-19 19:45:00
CMIG4,STOCK,CEMIG PN,11.3,11.38,11.22,11.29,12433300,140431000,0,11.25,11.4,VISTA,100,2025-02-19T10:18:47.039Z,2025-02-19T10:18:47.039Z,-0.965,38.32,13.21,19.84,42.85,34.2,13.21,33.33,51.26,23.97,True,45.07,19.63,5.16,6.92,27.45,19.63,8.73,22.51,21.39,0,1.04,1,0.015977939516806424,0.011697497775116363,0.943276159860492,21.88,BRCMIGACNPR3,0.5025026121575518,0.37850620559596676,ENERGIA ELÉTRICA,,,,,,2025-02-19 19:45:00
COGN3,STOCK,COGNA ON ON,1.72,1.74,1.67,1.69,43702000,74353600,0,1.68,1.71,VISTA,100,2025-02-19T10:18:47.115Z,2025-02-19T10:18:47.115Z,-3.429,79.54,36.14,49.21,45.12,79.54,47.36,19.05,25.98,55.72,True,68.89,36.89,60.71,70.63,68.89,46.84,43.65,57.37,59.49,1,0.84,1,0.03621321766523715,0.030648182459954768,2.5462416821402045,56,BRCOGNACNOR2,0.5984842784770263,0.3449350927761285,EMP. ADM. PART. - EDUCAÇÃO,,,,,,2025-02-19 19:45:00
CPLE6,STOCK,COPEL PNB,10.19,10.21,10.07,10.15,8819700,89300600,0,10.05,10.22,VISTA,100,2025-02-19T10:18:47.155Z,2025-02-19T10:18:47.155Z,-0.393,30.95,13.45,79.37,46.4,30.95,13.45,70.63,46.4,21.57,True,28.05,15.89,81.35,78.45,25.43,15.89,88.1,100,25.43,1,0.88,1,0.013404290828650528,0.013988628055330014,1.0100761501719422,21.36,BRCPLEACNPB9,0.6414022999561574,0.9311703386447687,ENERGIA ELÉTRICA,,,,,,2025-02-19 19:45:00
CSAN3,STOCK,COSAN ON,7.68,7.75,7.41,7.41,23571200,176932000,0,7.4,7.48,VISTA,100,2025-02-19T10:18:47.094Z,2025-02-19T10:18:47.094Z,-4.633,57.43,22.18,92.46,48.71,57.43,26.17,84.92,42.16,39.35,True,48.52,23.16,98.41,100,48.52,26.9,96.83,100,48.52,-1,0.86,1,0.02182512185944081,0.032907750089062285,1.9048698584688615,43.76,BRCSANACNOR6,0.7428974554203702,0.22339352006941715,"AGRICULTURA (AÇÚCAR, ÁLCOOL E CANA)",,,,,,2025-02-19 19:45:00
CPFE3,STOCK,CPFL ENERGIAON,34.16,35.13,34,34.89,5940500,207478000,0,34.7,35.14,VISTA,100,2025-02-19T10:18:47.146Z,2025-02-19T10:18:47.146Z,1.72,24.38,11.35,83.73,42.9,22.4,11.35,87.3,50.59,16.94,True,27.95,10.93,1.19,33.2,27.79,11.56,1.59,30.93,16.58,0,0.88,1,0.01102905089230876,0.008937354285515743,0.0016956894898241496,15.9,BRCPFEACNOR0,0.0013086648143165222,1.092569974212147,EMP. ADM. PART. - ENERGIA ELÉTRICA,,,,,,2025-02-19 19:45:00
CMIN3,STOCK,CSNMINERACAOON,5.33,5.46,5.31,5.37,3269800,17611400,0,5.35,5.39,VISTA,100,2025-02-19T10:18:47.039Z,2025-02-19T10:18:47.039Z,-0.556,59.79,29.89,90.87,39.2,59.79,32.28,82.54,33.91,41.61,True,74.35,16.28,58.73,32.03,54.44,25.9,40.48,31.46,34.88,0,0.98,1,0.02578805041554192,0.02822494196026534,1.6086542233405514,43.2,BRCMINACNOR2,0.5309632110983473,0.6839681258009489,EXTRAÇÃO MINERAL,,,,,,2025-02-19 19:45:00
CVCB3,STOCK,CVC BRASIL ON,2.02,2.02,1.85,1.85,26264200,50861600,0,1.85,1.87,VISTA,100,2025-02-19T10:18:47.039Z,2025-02-19T10:18:47.039Z,-9.314,109.73,41.42,65.48,39.82,109.73,41.42,54.76,39.82,68.62,True,91.24,46.95,43.25,35.29,84.65,54.15,27.78,27.64,62.58,1,0.9,1,0.04319349477083003,0.057364394013283075,2.8123826248435275,67.13,BRCVCBACNOR1,0.5542124788413404,0.5021745830591965,HOSPEDAGEM E TURISMO,,,,,,2025-02-19 19:45:00
CYRE3,STOCK,CYRELA REALTON,22.17,22.38,22.04,22.21,4754200,105428000,0,22.03,22.27,VISTA,100,2025-02-19T10:18:47.175Z,2025-02-19T10:18:47.175Z,-0.848,50.1,25.13,72.22,36.92,50.1,25.13,65.87,36.92,34.35,True,41.85,25.19,2.78,41.42,40.9,25.19,5.56,43.92,32.09,1,0.86,1,0.02169483924518693,0.01814348126318073,1.84050336045653,31.39,BRCYREACNOR7,0.7221051070126953,0.6742191706744264,"CONSTRUÇÃO CIVIL, MAT. CONSTR. E DECORAÇÃO",,,,,,2025-02-19 19:45:00
ELET3,STOCK,ELETROBRAS ON,37.91,38.19,37.66,37.92,7554400,286627000,0,37.65,38,VISTA,100,2025-02-19T10:18:47.181Z,2025-02-19T10:18:47.181Z,-0.759,30.97,17.14,94.44,41.21,28.36,17.14,97.62,50.8,22.84,True,40.29,21.34,77.38,33.25,31.04,22.6,90.48,59.72,27.64,1,0.85,1,0.014636461128806092,0.01855245500281241,1.2064000259533054,23.63,BRELETACNOR6,0.7015772413429481,0.6519304587599489,ENERGIA ELÉTRICA,,,,,,2025-02-19 19:45:00
ELET6,STOCK,ELETROBRAS PNB,41.98,42.46,41.81,41.96,1052100,44373600,0,41.7,42.8,VISTA,100,2025-02-19T10:18:47.181Z,2025-02-19T10:18:47.181Z,-0.592,27.42,13,99.21,57.21,27.42,13,98.41,57.21,21.25,True,41.07,19.55,79.76,30.62,29.91,19.55,84.13,63.61,26.14,1,0.92,1,0.013014520547083908,0.019452228789575043,1.1062240166575652,22.09,BRELETACNPB7,0.7234943564383063,0.7347716865118509,ENERGIA ELÉTRICA,,,,,,2025-02-19 19:45:00
EMBR3,STOCK,EMBRAER ON,60.1,61.2,59.9,60.88,3963700,240484000,0,60.51,61,VISTA,100,2025-02-19T10:18:47.049Z,2025-02-19T10:18:47.049Z,0.661,62.77,24.35,90.87,41.62,62.3,24.35,92.86,42.13,40.34,True,54.08,26.38,81.35,40.94,50.93,26.38,81.75,46.19,37.72,1,1.12,0,0.02609271863038288,0.006539020023068586,0.4410693667204406,39.28,BREMBRACNOR4,0.1438824430101298,0.22289912225852582,"MÁQUINAS, EQUIPAMENTOS, VEÍCULOS E PEÇAS",,,,,,2025-02-19 19:45:00
ENGI11,STOCK,ENERGISA UNT,41.79,42.1,41.19,41.28,2213800,91960900,0,41,42.56,VISTA,100,2025-02-19T10:18:47.061Z,2025-02-19T10:18:47.061Z,-1.784,33.72,15.84,94.84,56.77,33.72,15.84,89.68,56.77,25.99,True,44.63,10.64,73.41,47.43,44.63,10.64,69.05,47.43,26.76,1,1.02,1,0.015698743497298894,0.018875815870419504,1.2259633620474972,24.13,BRENGICDAM16,0.6647109546207567,0.5926403220954309,EMP. ADM. PART. - ENERGIA ELÉTRICA,,,,,,2025-02-19 19:45:00
ENEV3,STOCK,ENEVA ON,11.91,12.09,11.89,11.97,5979600,71631800,0,11.88,12.28,VISTA,100,2025-02-19T10:18:47.094Z,2025-02-19T10:18:47.094Z,-0.664,53.2,15.48,88.1,39.61,53.2,16.46,76.19,38,30.42,True,37.8,16.76,71.03,67.4,37.8,21.04,61.11,59.07,30.94,0,0.86,1,0.016998271381891007,0.014677225958728914,1.073137224135,30.79,BRENEVACNOR8,0.5373666864108181,0.5152962672616593,ENERGIA ELÉTRICA,,,,,,2025-02-19 19:45:00
EGIE3,STOCK,ENGIE BRASILON,36.35,36.45,35.96,36.16,1623700,58817700,0,36,36.6,VISTA,100,2025-02-19T10:18:47.159Z,2025-02-19T10:18:47.159Z,-1.067,27.92,12.05,67.46,31.44,23.09,12.05,67.46,45.2,17.04,True,23.45,12.71,34.13,30.73,23.45,14.12,17.46,20.26,16.01,-1,0.85,1,0.011167334069828266,0.00874327468405506,0.6947728317992212,17.27,BREGIEACNOR9,0.5295580296171508,0.3586749446053995,ENERGIA ELÉTRICA,,,,,,2025-02-19 19:45:00
EQTL3,STOCK,EQUATORIAL ON,31.11,31.24,30.96,31.17,6704600,208733000,0,30.93,31.18,VISTA,100,2025-02-19T10:18:47.054Z,2025-02-19T10:18:47.054Z,-0.479,35.71,13.86,81.35,50.16,35.71,16.32,73.02,43.84,24.82,True,35.01,19.36,65.08,52.46,32.46,19.36,57.94,62.67,27.57,0,1.09,1,0.015059704007122986,0.014595268638165751,1.1875244532723546,24.76,BREQTLACNOR0,0.6711913694414952,0.6881679171603379,ENERGIA ELÉTRICA,,,,,,2025-02-19 19:45:00
EZTC3,STOCK,EZTEC ON,13.39,13.61,13.28,13.28,2174100,29177300,0,13.06,13.33,VISTA,100,2025-02-19T10:18:47.059Z,2025-02-19T10:18:47.059Z,-2.065,51.38,29.48,17.86,34.66,49.35,30.75,15.87,33.98,37.07,True,61.33,21.42,16.67,38.96,50.56,28.99,24.6,37,36.97,1,0.85,1,0.024761113430346364,0.01697031738970096,1.6666868384739766,39.42,BREZTCACNOR0,0.5729333124134961,0.7759367523807119,"EMP. ADM. PART. - CONST. CIVIL, MAT. CONST. E DECORAÇÃO",,,,,,2025-02-19 19:45:00
FLRY3,STOCK,FLEURY ON,12.05,12.2,11.9,11.9,2086200,25089600,0,11.88,12,VISTA,100,2025-02-19T10:18:47.037Z,2025-02-19T10:18:47.037Z,-1.896,41.94,14.9,99.21,48.89,41.94,15.87,98.41,46.99,28.12,True,53.92,16.3,95.63,44.55,53.92,17.45,91.27,42.8,33.06,-1,0.89,1,0.015638044388177254,0.02987441565222444,1.0636325076864346,26.7,BRFLRYACNOR5,0.5789344572371011,0.47764462532039265,SERVIÇOS MÉDICOS,,,,,,2025-02-19 19:45:00
GGBR4,STOCK,GERDAU PN,17.32,17.5,17.17,17.36,8894400,154404000,0,17.28,17.48,VISTA,100,2025-02-19T10:18:47.167Z,2025-02-19T10:18:47.167Z,-0.459,40.66,19.18,84.13,39.76,40.66,19.87,79.37,37.76,27.72,True,36.81,21.41,71.43,54.42,36.81,22.23,54.76,51.85,29.79,0,0.94,0,0.017494372544856876,0.007181475184458974,0.9685523029672799,27.79,BRGGBRACNPR8,0.4712430364155749,0.9739047026403148,METALURGIA E SIDERURGIA,,,,,,2025-02-19 19:45:00
GOAU4,STOCK,GERDAU MET PN,9.57,9.68,9.48,9.56,6757300,64747300,0,9.56,9.58,VISTA,100,2025-02-19T10:18:47.132Z,2025-02-19T10:18:47.132Z,-0.624,41.18,16.25,92.46,47.65,41.18,20.3,85.71,37.5,28.13,True,34,20.62,73.81,55.38,34,22.69,52.38,47.21,28.03,0,0.92,0,0.0170954114883578,0.009187850620514509,1.053268291711401,27.1,BRGOAUACNPR8,0.5244205353479846,0.9821497338585581,METALURGIA E SIDERURGIA,,,,,,2025-02-19 18:45:00
NTCO3,STOCK,GRUPO NATURAON,13.52,13.96,13.33,13.69,11039300,150793000,0,13.6,13.89,VISTA,100,2025-02-19T10:18:47.048Z,2025-02-19T10:18:47.048Z,0.293,52.39,26.25,74.6,46.6,52.39,29.98,73.02,37.71,38.43,True,64.84,31.18,67.86,25.19,60.36,33.26,69.84,23.62,39.66,0,0.87,1,0.024008307764574723,0.021499856636508323,1.334442151658783,38.13,BRNTCOACNOR5,0.4731059830097808,0.6682975921791995,FARMACÊUTICO E HIGIENE,,,,,,2025-02-19 19:45:00
HAPV3,STOCK,HAPVIDA ON,2.44,2.51,2.4,2.43,73077800,179474000,0,2.42,2.45,VISTA,100,2025-02-19T10:18:47.130Z,2025-02-19T10:18:47.130Z,-1.619,77.09,27.53,93.65,48.75,77.09,27.53,87.3,48.75,51.69,True,79.28,33.32,95.63,60.55,79.28,39.69,93.65,54.21,61.15,-1,0.89,1,0.02890335842779242,0.03755039801429287,1.8508360748203845,45.71,BRHAPVACNOR4,0.5450544446188208,0.33791993864749365,SERVIÇOS MÉDICOS,,,,,,2025-02-19 19:45:00
HYPE3,STOCK,HYPERA ON,20.35,20.48,19.93,19.98,4674100,93935700,0,19.88,20.24,VISTA,100,2025-02-19T10:18:47.039Z,2025-02-19T10:18:47.039Z,-2.537,60.43,22.84,10.32,22.72,60.43,23.88,7.94,20.52,31.38,True,55.65,25.4,88.1,47.93,55.65,26.21,78.57,46.5,39.9,1,0.78,1,0.020853268224396114,0.01787063661098406,0.9863695226641263,33.16,BRHYPEACNOR0,0.4026111086815394,0.19818603877608015,FARMACÊUTICO E HIGIENE,,,,,,2025-02-19 19:45:00
IGTI11,STOCK,IGUATEMI S.AUNT,19.84,20.05,19.13,19.13,4250900,83539000,0,19.1,20,VISTA,100,2025-02-19T10:18:47.109Z,2025-02-19T10:18:47.109Z,-3.09,34.74,17.83,82.94,50.98,34.74,17.83,74.6,50.98,26.45,True,46.75,19.02,68.65,25.14,46.75,19.02,58.73,25.14,25.99,1,0.89,1,0.01639610985866061,0.0224889881641312,1.2436678859077746,24.4,BRIGTICDAM16,0.6456302029622035,0.5266397680437815,,,,,,,2025-02-19 19:45:00
IRBR3,STOCK,IRBBRASIL REON,55.99,56.69,54.5,54.72,1292600,71731400,0,54.41,54.77,VISTA,100,2025-02-19T10:18:47.103Z,2025-02-19T10:18:47.103Z,-3.082,109.57,25.29,44.05,28.93,69.84,37.97,22.22,36.71,49.67,True,58.11,31.69,90.48,66.77,56.08,34.78,85.71,68.31,49.33,1,1.06,1,0.032422840181319273,0.031693038590529445,1.2938110479081524,49.96,BRIRBRACNOR4,0.33965658432265117,0.37428708302877506,SEGURADORAS E CORRETORAS,,,,,,2025-02-19 19:45:00
ITSA4,STOCK,ITAUSA PN,9.13,9.19,9.06,9.12,33919200,309219000,0,9.1,9.13,VISTA,100,2025-02-19T10:18:47.024Z,2025-02-19T10:18:47.024Z,-0.977,29.23,13.28,86.51,44.2,29.23,13.41,73.02,43.74,20.33,True,25.14,11.55,41.67,52.76,25.14,11.55,16.67,52.76,18.72,1,0.87,1,0.01197941975510699,0.013689305899252817,1.0827582774858373,21.65,BRITSAACNPR7,0.769335845679908,0.7363010844151792,EMP. ADM. PART. - SEM SETOR PRINCIPAL,,,,,,2025-02-19 19:45:00
ITUB4,STOCK,ITAUUNIBANCOPN,33.05,33.08,32.75,32.89,22503900,740232000,0,32.8,32.99,VISTA,100,2025-02-19T10:18:47.030Z,2025-02-19T10:18:47.030Z,-0.934,28.33,11.17,89.68,51.28,28.33,14.72,79.37,38.57,19.97,True,39.59,15.71,18.25,25.5,39.59,16.27,11.11,23.71,21.8,1,0.95,0,0.011998679698001695,0.012074651081437472,1.012920782749653,20.86,BRITUBACNPR1,0.7185587132914425,0.7869240096932806,BANCOS,,,,,,2025-02-19 19:45:00
JBSS3,STOCK,JBS ON,32.19,32.74,31.55,31.65,11009500,352779000,0,31.52,31.77,VISTA,100,2025-02-19T10:18:46.998Z,2025-02-19T10:18:46.998Z,-2.194,48.39,23.99,89.29,27.62,37.69,24.25,99.21,48.21,30.73,True,43.34,19.83,75.4,59.29,41.87,19.83,65.08,63.25,33.77,0,0.95,-1,0.020017311169794067,0.02333089355891809,0.8541578958858549,32.42,BRJBSSACNOR8,0.36320570184317896,0.29638461754516865,ALIMENTOS,,,,,,2025-02-19 19:45:00
