symbol,type,name,open,high,low,close,volume,financial_volume,trades,bid,ask,category,contract_size,created_at,updated_at,variation,ewma_1y_max,ewma_1y_min,ewma_1y_percentile,ewma_1y_rank,ewma_6m_max,ewma_6m_min,ewma_6m_percentile,ewma_6m_rank,ewma_current,has_options,iv_1y_max,iv_1y_min,iv_1y_percentile,iv_1y_rank,iv_6m_max,iv_6m_min,iv_6m_percentile,iv_6m_rank,iv_current,middle_term_trend,semi_return_1y,short_term_trend,stdv_1y,stdv_5d,beta_ibov,garch11_1y,isin,correl_ibov,entropy,sector,cvmCode,currency,currencyScale,marketMaker,previousClose,time
BBDC4,STOCK,BRADESCO PN,11.42,11.62,11.29,11.5,33582700,385967000,0,11.49,11.5,VISTA,100,2025-03-06T10:18:48.153Z,2025-03-06T10:18:48.153Z,0.403,35.07,12.79,81.35,53.99,35.07,18.72,76.98,37.31,24.82,True,46.59,16.56,71.03,35.53,46.59,16.56,48.41,35.53,27.23,-1,0.85,-1,0.014544846775814592,0.01232334551293914,1.1472626445669012,23.42,BRBBDCACNPR8,0.6751656649848081,0.3623834577373463,BANCOS,,,,,,2025-03-06 19:25:20
BRAP4,STOCK,BRADESPAR PN,16.76,16.98,16.68,16.75,3773200,63371200,0,16.74,16.75,VISTA,100,2025-03-06T10:18:48.052Z,2025-03-06T10:18:48.052Z,-0.06,34.84,14.33,34.92,34.47,32.92,19.15,0.79,16.34,21.4,True,36.14,16.43,54.37,32.32,36.14,20.32,32.54,15.68,22.8,1,0.91,0,0.013700067189987803,0.010359801612960707,0.9145847303164246,19.78,BRBRAPACNPR2,0.5705301336603521,0.8734935031023342,EMP. ADM. PART. - EXTRAÇÃO MINERAL,,,,,,2025-03-06 19:25:22
BBAS3,STOCK,BRASIL ON,27.92,27.95,27.48,27.61,14233000,394016000,0,27.6,27.61,VISTA,100,2025-03-06T10:18:48.141Z,2025-03-06T10:18:48.141Z,-0.576,27.5,9.91,94.84,53.44,27.5,9.91,89.68,53.44,19.31,True,29.55,14.07,93.65,38.11,29.55,14.1,91.27,37.99,19.97,1,0.8,0,0.011424440522179084,0.012663418741087463,0.8476099416735319,20.11,BRBBASACNOR3,0.6350643691410858,0.7380189347371208,BANCOS,,,,,,2025-03-06 19:25:24
BRKM5,STOCK,BRASKEM PNA,10.61,10.78,10.37,10.5,2419000,25532200,0,10.5,10.51,VISTA,100,2025-03-06T10:18:48.076Z,2025-03-06T10:18:48.076Z,-1.037,74.76,29.44,76.59,33.3,62.99,29.44,70.63,44.98,44.53,True,60.55,32.06,97.22,83.71,60.55,34.11,95.24,82.45,55.91,-1,0.89,-1,0.028838476086296375,0.02722880482772048,1.5416389693648138,43.46,BRBRKMACNPA4,0.45686481330614365,0.307343116850938,PETROQUÍMICOS E BORRACHA,,,,,,2025-03-06 19:25:23
BRAV3,STOCK,BRAVA ON,16.76,17.17,15.95,16.07,7820100,129320000,0,16.06,16.07,VISTA,100,2025-03-06T10:18:48.055Z,2025-03-06T10:18:48.055Z,-2.724,73.74,29.23,16.67,33.95,73.74,29.23,19.05,33.95,44.34,True,68.84,36.45,22.22,31.89,68.84,36.45,37.3,31.89,46.78,-1,1.15,-1,0.03421647593996368,0.03805709064328198,-0.16046527469901503,80.62,BRBRAVACNOR3,-0.0334957171208564,0.6434755707627077,,,,,,,2025-03-06 19:25:28
BRFS3,STOCK,BRF SA ON,18.76,19.6,18.64,18.72,7908400,151341000,0,18.71,18.72,VISTA,100,2025-03-06T10:18:48.060Z,2025-03-06T10:18:48.060Z,0.375,55.71,27.31,19.44,30.81,46.88,27.31,27.78,44.71,36.06,True,52.85,31.37,80.16,60.8,48.15,31.37,84.92,77.83,44.43,-1,0.87,-1,0.023919708771338744,0.025167102438529543,1.026384771818333,38.04,BRBRFSACNOR8,0.3667175128944193,0.46137544802239727,EMP. ADM. PART. - ALIMENTOS,,,,,,2025-03-06 19:25:26
BPAC11,STOCK,BTGP BANCO UNT,31.94,32.04,31.37,31.53,7492600,238045000,0,31.53,31.54,VISTA,100,2025-03-06T10:18:48.239Z,2025-03-06T10:18:48.239Z,-1.284,39.55,19.04,32.54,37.79,39.55,19.04,30.16,37.79,26.79,True,35.52,21.78,53.57,80.49,34.77,21.78,44.44,85.14,32.84,0,0.9,-1,0.017246058497412033,0.006311934447156902,1.373787985229204,27.26,BRBPACUNT006,0.6818463263694099,0.7578248902286063,BANCOS,,,,,,2025-03-06 19:25:20
CXSE3,STOCK,CAIXA SEGURION,15.83,16.15,15.7,15.83,8592900,137076000,0,15.82,15.84,VISTA,100,2025-03-06T10:18:48.187Z,2025-03-06T10:18:48.187Z,0,35.72,13.81,19.05,41.17,35.72,13.81,21.43,41.17,22.83,True,53.8,6.49,6.75,13.65,53.8,9.61,2.38,7.56,12.95,1,0.84,1,0.014501942643558419,0.01625459240662872,0.713640272251546,22.89,BRCXSEACNOR7,0.42056246106553363,0.8556243031637573,EMP. ADM. PART. - SEGURADORAS E CORRETORAS,,,,,,2025-03-06 19:25:24
CRFB3,STOCK,CARREFOUR BRON,7.25,7.39,7.24,7.34,7502300,55093600,0,7.33,7.34,VISTA,100,2025-03-06T10:18:48.077Z,2025-03-06T10:18:48.077Z,1.241,82.5,27.79,38.49,38.44,82.5,40.03,2.38,20.7,48.82,True,81.41,17.55,6.75,0.63,81.41,17.55,5.56,0.63,17.95,1,0.8,1,0.029436234437190054,0.002208946493740622,1.7841847143150042,36.13,BRCRFBACNOR2,0.5180061304827489,0.2783051929157843,EMP. ADM. PART. - COMÉRCIO (ATACADO E VAREJO),,,,,,2025-03-06 19:25:29
CCRO3,STOCK,CCR SA ON,11.8,11.84,11.62,11.63,4728300,55402000,0,11.63,11.64,VISTA,100,2025-03-06T10:18:48.247Z,2025-03-06T10:18:48.247Z,-0.598,37.84,15.52,83.73,49.28,37.84,18.91,67.46,40.2,26.52,True,34.96,16.45,89.68,56.13,30.96,20.81,83.33,59.41,26.84,1,0.87,0,0.016101804932024615,0.012862930963429088,1.3955168222922572,23.71,BRCCROACNOR2,0.7406923400957857,0.6596465108299013,EMP. ADM. PART. - SERVIÇOS TRANSPORTE E LOGÍSTICA,,,,,,2025-03-06 19:25:31
CMIG4,STOCK,CEMIG PN,11.18,11.33,10.96,11.26,7281200,81229000,0,11.25,11.26,VISTA,100,2025-03-06T10:18:48.045Z,2025-03-06T10:18:48.045Z,0.896,38.32,13.21,11.9,38.47,34.2,13.21,23.81,46.02,22.87,True,45.07,19.63,40.48,16.82,27.45,19.63,55.56,54.73,23.91,0,1.06,0,0.015476027626652646,0.004946689113365748,0.9591904326414986,24.57,BRCMIGACNPR3,0.5296911053923629,0.40905917231934064,ENERGIA ELÉTRICA,,,,,,2025-03-06 19:25:32
COGN3,STOCK,COGNA ON ON,1.57,1.65,1.55,1.58,37391400,59887200,0,1.57,1.58,VISTA,100,2025-03-06T10:18:48.161Z,2025-03-06T10:18:48.161Z,1.282,79.54,36.14,5.56,39.75,79.54,44.04,0,26.34,53.39,True,68.89,36.89,98.41,86.47,68.89,46.84,96.83,80.36,64.56,1,0.83,0,0.035099557725244535,0.012987756899267252,2.4746461843508034,53.87,BRCOGNACNOR2,0.6025440581383599,0.40731319586388237,EMP. ADM. PART. - EDUCAÇÃO,,,,,,2025-03-06 19:25:36
CPLE6,STOCK,COPEL PNB,9.79,9.87,9.69,9.71,10827000,105814000,0,9.71,9.72,VISTA,100,2025-03-06T10:18:48.219Z,2025-03-06T10:18:48.219Z,-0.817,30.95,13.45,65.87,44.4,30.95,13.45,53.97,44.4,21.22,True,28.05,15.89,93.25,55.1,25.39,15.89,96.83,70.53,22.59,0,0.88,-1,0.013493265802261525,0.011432997162953358,1.0372693985813168,20.08,BRCPLEACNPB9,0.6569795151911998,0.9236437061794139,ENERGIA ELÉTRICA,,,,,,2025-03-06 19:25:38
CSAN3,STOCK,COSAN ON,7.13,7.24,6.98,6.99,11346500,80092300,0,6.99,7,VISTA,100,2025-03-06T10:18:48.119Z,2025-03-06T10:18:48.119Z,-1.688,57.43,22.18,82.94,49.11,57.43,26.17,65.87,42.61,39.49,True,47.92,23.16,92.86,68.82,47.92,26.9,85.71,63.27,40.2,-1,0.83,0,0.022198266450811553,0.017695560418379355,1.9577992755528995,34.09,BRCSANACNOR6,0.7537484668477563,0.21387176364301627,"AGRICULTURA (AÇÚCAR, ÁLCOOL E CANA)",,,,,,2025-03-06 19:25:29
CPFE3,STOCK,CPFL ENERGIAON,35.35,37.18,35.31,36.85,2805000,102826000,0,36.85,36.86,VISTA,100,2025-03-06T10:18:48.205Z,2025-03-06T10:18:48.205Z,4.096,24.38,11.35,33.73,40.68,22.4,11.35,40.48,47.96,16.65,True,27.95,10.93,38.89,72.74,27.79,11.56,57.14,72.4,23.31,1,0.86,1,0.010972535186289807,0.008848788226962325,-0.0077199627045568256,18.26,BRCPFEACNOR0,-0.006012921836585171,1.0211486086674155,EMP. ADM. PART. - ENERGIA ELÉTRICA,,,,,,2025-03-06 19:25:35
CMIN3,STOCK,CSNMINERACAOON,5.3,5.56,5.3,5.48,8321300,45569000,0,5.47,5.48,VISTA,100,2025-03-06T10:18:48.043Z,2025-03-06T10:18:48.043Z,3.592,59.79,29.89,57.54,34.95,57.17,32.28,40.48,32.38,40.34,True,74.35,16.28,85.71,51.3,54.44,25.9,83.33,70.67,46.07,0,0.97,-1,0.025672776179691593,0.02403080244477446,1.6028446967825491,40.88,BRCMINACNOR2,0.5335755840163475,0.6803100337992646,EXTRAÇÃO MINERAL,,,,,,2025-03-06 19:25:32
CVCB3,STOCK,CVC BRASIL ON,1.73,1.8,1.72,1.77,12619100,22284800,0,1.77,1.78,VISTA,100,2025-03-06T10:18:48.044Z,2025-03-06T10:18:48.044Z,2.312,109.73,41.42,45.63,38.34,109.73,41.42,34.13,38.34,67.61,True,90.03,46.95,94.05,68.43,85.86,54.15,94.44,70.26,76.43,0,0.86,-1,0.04310709803135959,0.007766877484380957,2.855516793848302,56.56,BRCVCBACNOR1,0.5661262203548009,0.5683084846968727,HOSPEDAGEM E TURISMO,,,,,,2025-03-06 19:25:34
CYRE3,STOCK,CYRELA REALTON,21.01,21.79,20.94,21.27,3679600,78876900,0,21.26,21.27,VISTA,100,2025-03-06T10:18:48.247Z,2025-03-06T10:18:48.247Z,1.868,50.1,25.13,30.95,33.8,50.1,25.13,30.95,33.8,33.57,True,40.9,25.19,60.32,85.74,40.9,25.19,57.94,85.74,38.66,0,0.82,-1,0.02169154408621395,0.015159625519488523,1.865224863000566,33.63,BRCYREACNOR7,0.7348827721832888,0.7114963192281418,"CONSTRUÇÃO CIVIL, MAT. CONSTR. E DECORAÇÃO",,,,,,2025-03-06 19:25:45
ELET3,STOCK,ELETROBRAS ON,38.08,39.32,37.92,38.72,5934500,230520000,0,38.72,38.73,VISTA,100,2025-03-06T10:18:48.256Z,2025-03-06T10:18:48.256Z,1.255,30.97,17.14,60.71,36.8,28.36,17.14,69.05,45.37,22.23,True,40.29,21.34,25.79,14.3,30.73,22.6,34.92,17.84,24.05,1,0.9,1,0.01445067148672388,0.011008441989896974,1.1722419727012323,21.92,BRELETACNOR6,0.6932766572021887,0.7092900304126041,ENERGIA ELÉTRICA,,,,,,2025-03-06 19:25:45
ELET6,STOCK,ELETROBRAS PNB,41.59,42.53,41.12,42.15,777400,32649700,0,42.15,42.17,VISTA,100,2025-03-06T10:18:48.256Z,2025-03-06T10:18:48.256Z,1.468,27.42,13,78.97,52.77,27.42,13,69.84,52.77,20.61,True,41.07,19.55,28.17,23.37,29.91,19.55,34.13,48.55,24.58,1,0.96,1,0.012850002010823657,0.010152120161097008,1.0803507958373313,19.92,BRELETACNPB7,0.7185201285082491,0.7641345894119267,ENERGIA ELÉTRICA,,,,,,2025-03-06 19:25:23
EMBR3,STOCK,EMBRAER ON,75.55,76.37,74.47,74.52,9273400,700011000,0,74.52,74.55,VISTA,100,2025-03-06T10:18:48.056Z,2025-03-06T10:18:48.056Z,-1.753,62.77,24.35,95.63,52.13,62.3,24.35,94.44,52.78,44.38,True,54.08,26.38,67.86,50.14,50.93,26.38,71.43,56.58,40.27,1,1.06,1,0.027114204487024278,0.04038618167665535,0.4309372513438934,61.08,BREMBRACNOR4,0.13604225316453133,0.2283156336613854,"MÁQUINAS, EQUIPAMENTOS, VEÍCULOS E PEÇAS",,,,,,2025-03-06 19:25:43
ENGI11,STOCK,ENERGISA UNT,37.95,38.43,37.59,37.97,976600,37222100,0,37.97,37.98,VISTA,100,2025-03-06T10:18:48.083Z,2025-03-06T10:18:48.083Z,0.37,33.72,15.84,84.13,57.1,33.72,15.84,71.43,57.1,26.05,True,44.63,10.64,94.84,60.96,44.63,10.64,93.65,60.96,31.36,1,1.02,-1,0.0158091661981143,0.006778338852406102,1.2604191557558142,22.92,BRENGICDAM16,0.6813705648349466,0.61077379178634,EMP. ADM. PART. - ENERGIA ELÉTRICA,,,,,,2025-03-06 19:25:42
ENEV3,STOCK,ENEVA ON,11.67,12.06,11.65,11.93,3978300,47393600,0,11.93,11.94,VISTA,100,2025-03-06T10:18:48.119Z,2025-03-06T10:18:48.119Z,1.966,53.2,15.48,84.13,37.99,53.2,16.46,68.25,36.34,29.81,True,37.8,16.76,85.71,78.61,37.8,21.04,78.57,73.15,33.3,0,0.83,-1,0.01706450121562363,0.00946085642835797,1.1149075054377378,26.44,BRENEVACNOR8,0.5583706457109652,0.5262917122038308,ENERGIA ELÉTRICA,,,,,,2025-03-06 19:25:49
EGIE3,STOCK,ENGIE BRASILON,37.3,37.51,37.05,37.22,896200,33469500,0,37.21,37.22,VISTA,100,2025-03-06T10:18:48.227Z,2025-03-06T10:18:48.227Z,0.513,27.92,12.05,23.81,26.91,23.09,12.05,20.63,38.68,16.32,True,23.45,12.71,81.75,33.61,23.45,14.12,69.05,23.58,16.32,1,0.81,1,0.011061377995492203,0.0028600066506388267,0.696813904803427,14.02,BREGIEACNOR9,0.5383750351979505,0.34404532418324796,ENERGIA ELÉTRICA,,,,,,2025-03-06 19:25:36
EQTL3,STOCK,EQUATORIAL ON,29.71,30.51,29.6,30.08,5146800,155089000,0,30.07,30.08,VISTA,100,2025-03-06T10:18:48.070Z,2025-03-06T10:18:48.070Z,1.314,35.71,16.32,53.97,41.41,35.71,16.32,39.68,41.41,24.35,True,35.01,19.36,85.32,57,32.46,19.36,80.16,68.09,28.28,0,1.11,-1,0.01520585909037545,0.0031231438778935327,1.2244113858330754,24.05,BREQTLACNOR0,0.6881668309110586,0.7054101079545555,ENERGIA ELÉTRICA,,,,,,2025-03-06 19:25:52
EZTC3,STOCK,EZTEC ON,12.22,12.85,12.2,12.65,1994600,25251600,0,12.65,12.67,VISTA,100,2025-03-06T10:18:48.078Z,2025-03-06T10:18:48.078Z,3.519,51.38,29.48,34.92,34.34,48.64,30.75,37.3,34.94,37,True,61.33,21.42,39.68,61.89,50.38,28.99,52.38,80.08,46.12,0,0.84,-1,0.024746225988371156,0.017956729817275127,1.760196508701131,39.25,BREZTCACNOR0,0.6078963264015009,0.8963054394938981,"EMP. ADM. PART. - CONST. CIVIL, MAT. CONST. E DECORAÇÃO",,,,,,2025-03-06 19:25:52
FLRY3,STOCK,FLEURY ON,11.43,11.74,11.35,11.52,4171900,48368700,0,11.52,11.53,VISTA,100,2025-03-06T10:18:48.043Z,2025-03-06T10:18:48.043Z,1.141,41.94,14.9,92.86,46.49,41.94,15.87,85.71,44.5,27.47,True,53.92,16.3,97.62,47.16,53.92,17.45,95.24,45.49,34.04,-1,0.91,0,0.0156818219499643,0.01013093295049892,1.0690232353727624,27.47,BRFLRYACNOR5,0.5825966250992083,0.453261448102662,SERVIÇOS MÉDICOS,,,,,,2025-03-06 19:25:53
GGBR4,STOCK,GERDAU PN,16.66,17.14,16.58,16.84,6824300,115276000,0,16.84,16.85,VISTA,100,2025-03-06T10:18:48.239Z,2025-03-06T10:18:48.239Z,1.324,40.66,19.18,73.41,39.99,40.66,19.87,61.11,38,27.77,True,70.98,21.41,60.32,13.17,70.98,22.23,33.33,11.71,27.94,-1,0.91,0,0.017814392031219536,0.01144649665509185,0.9441420021381614,26.57,BRGGBRACNPR8,0.45365213508466123,0.9331564994970251,METALURGIA E SIDERURGIA,,,,,,2025-03-06 19:25:53
GOAU4,STOCK,GERDAU MET PN,9.12,9.31,9.03,9.16,5646000,51840900,0,9.15,9.16,VISTA,100,2025-03-06T10:18:48.187Z,2025-03-06T10:18:48.187Z,0.219,41.18,16.25,76.19,47.05,41.18,20.3,56.35,36.78,27.98,True,34,20.62,58.73,29.67,34,22.69,27.78,16.8,24.59,-1,0.92,0,0.01728089461959695,0.004807645653332646,1.0279635398753575,27.44,BRGOAUACNPR8,0.508380434225631,0.9141301260642493,METALURGIA E SIDERURGIA,,,,,,2025-03-06 19:25:57
NTCO3,STOCK,GRUPO NATURAON,12.79,13.37,12.72,13.24,7776600,102185000,0,13.24,13.25,VISTA,100,2025-03-06T10:18:48.055Z,2025-03-06T10:18:48.055Z,4.252,52.39,26.25,38.49,42.31,52.39,29.98,22.22,32.71,37.31,True,64.84,31.18,88.1,62.09,60.36,33.26,92.06,69.45,52.08,0,0.83,0,0.023671617834110707,0.01850787476763329,1.3253177244269745,37.57,BRNTCOACNOR5,0.47848618556434874,0.7026710620712008,FARMACÊUTICO E HIGIENE,,,,,,2025-03-06 19:26:00
HAPV3,STOCK,HAPVIDA ON,2.13,2.16,2.07,2.09,49287600,104289000,0,2.08,2.09,VISTA,100,2025-03-06T10:18:48.182Z,2025-03-06T10:18:48.182Z,-1.878,77.09,27.53,79.76,46.45,77.09,27.53,59.52,46.45,50.55,True,79.28,33.32,95.63,72.02,79.28,39.69,92.06,67.52,66.42,-1,0.85,-1,0.029132880790529274,0.007690685646658882,1.8776089577794817,51.34,BRHAPVACNOR4,0.5508064980513371,0.34942651521390444,SERVIÇOS MÉDICOS,,,,,,2025-03-06 19:26:00
HYPE3,STOCK,HYPERA ON,19.73,20.05,19.49,19.69,2040800,40345700,0,19.68,19.69,VISTA,100,2025-03-06T10:18:48.045Z,2025-03-06T10:18:48.045Z,0.459,60.43,22.84,0.79,20.09,60.43,22.97,0,19.81,30.39,True,55.65,25.4,93.65,57.42,55.65,26.21,87.3,56.25,42.77,-1,0.74,0,0.020436141216544884,0.012084457438484979,0.9847939209291597,31.3,BRHYPEACNOR0,0.4118355213273767,0.19232696224143817,FARMACÊUTICO E HIGIENE,,,,,,2025-03-06 19:26:02
IGTI11,STOCK,IGUATEMI S.AUNT,17.42,17.82,17.39,17.45,1267500,22290500,0,17.45,17.46,VISTA,100,2025-03-06T10:18:48.149Z,2025-03-06T10:18:48.149Z,0,36.87,17.83,96.83,53.41,36.87,17.83,94.44,53.41,28,True,46.75,19.02,80.16,32.46,46.75,19.02,69.84,32.46,28.02,-1,0.82,-1,0.016933317188967532,0.016645063372853888,1.3290490776627462,24.89,BRIGTICDAM16,0.6707741432218824,0.5374104575770522,,,,,,,2025-03-06 19:26:01
IRBR3,STOCK,IRBBRASIL REON,47.78,49.12,47.03,47.19,1444900,69384600,0,47.19,47.22,VISTA,100,2025-03-06T10:18:48.134Z,2025-03-06T10:18:48.134Z,0.747,109.57,25.29,94.44,38.57,89.91,37.97,97.62,38.18,57.8,True,67.04,31.69,94.05,53.55,67.04,34.78,91.27,49.1,50.62,1,1.02,-1,0.034974791912672554,0.034670992424913116,1.373064062446921,53.21,BRIRBRACNOR4,0.33551581762502425,0.36421615848286804,SEGURADORAS E CORRETORAS,,,,,,2025-03-06 19:26:03
ITSA4,STOCK,ITAUSA PN,8.84,8.92,8.78,8.79,19107400,168764000,0,8.79,8.8,VISTA,100,2025-03-06T10:18:48.027Z,2025-03-06T10:18:48.027Z,-0.453,29.23,13.28,74.21,40.94,29.23,13.41,50,40.46,19.81,True,25.14,11.55,50.4,42.46,25.14,11.55,25.4,42.46,17.32,0,0.84,-1,0.012016398130342101,0.011172095752702149,1.0966700789473722,18.05,BRITSAACNPR7,0.7799720205912749,0.7544618012537576,EMP. ADM. PART. - SEM SETOR PRINCIPAL,,,,,,2025-03-06 19:26:04
ITUB4,STOCK,ITAUUNIBANCOPN,32.4,32.73,32.21,32.35,11544300,374909000,0,32.34,32.36,VISTA,100,2025-03-06T10:18:48.033Z,2025-03-06T10:18:48.033Z,-0.154,28.33,11.17,69.05,48.6,28.33,14.72,47.62,35.19,19.51,True,39.59,15.71,43.65,14.61,39.59,16.27,31.75,12.56,19.2,0,0.95,-1,0.012037704978593812,0.010769024516338599,1.0264177460746335,19.48,BRITUBACNPR1,0.7298558656887901,0.7801585575495751,BANCOS,,,,,,2025-03-06 19:26:05
JBSS3,STOCK,JBS ON,31.1,31.2,30.41,30.7,5211800,160945000,0,30.7,30.71,VISTA,100,2025-03-06T10:18:48.004Z,2025-03-06T10:18:48.004Z,-1.318,48.39,23.99,64.68,24.26,37.69,24.25,83.33,42.11,29.91,True,43.34,19.83,26.98,60.95,41.87,19.83,22.22,65.02,34.16,-1,0.97,-1,0.019738602267674443,0.016154847711057338,0.896777355472331,30.12,BRJBSSACNOR8,0.388888305347317,0.3086790466486106,ALIMENTOS,,,,,,2025-03-06 19:26:03
