Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741716000000,EQTL3,31.0,31.09000015258789,30.940000534057617,31.049999237060547,31.049999237060547,371800,0.0,0.0
1741716900000,EQTL3,31.040000915527344,31.1200008392334,30.979999542236328,31.020000457763672,31.020000457763672,282700,0.0,0.0
1741717800000,EQTL3,31.020000457763672,31.020000457763672,30.899999618530273,30.969999313354492,30.969999313354492,250200,0.0,0.0
1741718700000,EQTL3,30.969999313354492,31.059999465942383,30.969999313354492,31.040000915527344,31.040000915527344,243300,0.0,0.0
1741719600000,EQTL3,31.040000915527344,31.200000762939453,31.030000686645508,31.15999984741211,31.15999984741211,253000,0.0,0.0
1741720500000,EQTL3,31.15999984741211,31.31999969482422,31.100000381469727,31.31999969482422,31.31999969482422,327000,0.0,0.0
1741721400000,EQTL3,31.31999969482422,31.3700008392334,31.290000915527344,31.350000381469727,31.350000381469727,546400,0.0,0.0
1741722300000,EQTL3,31.34000015258789,31.389999389648438,31.280000686645508,31.290000915527344,31.290000915527344,372800,0.0,0.0
1741784400000,EQTL3,31.25,31.690000534057617,31.209999084472656,31.649999618530273,31.649999618530273,368400,0.0,0.0
1741785300000,EQTL3,31.670000076293945,31.690000534057617,31.549999237060547,31.649999618530273,31.649999618530273,256400,0.0,0.0
1741786200000,EQTL3,31.649999618530273,31.729999542236328,31.510000228881836,31.65999984741211,31.65999984741211,747100,0.0,0.0
1741787100000,EQTL3,31.65999984741211,31.950000762939453,31.6200008392334,31.90999984741211,31.90999984741211,414800,0.0,0.0
1741788000000,EQTL3,31.90999984741211,31.93000030517578,31.690000534057617,31.719999313354492,31.719999313354492,866500,0.0,0.0
1741788900000,EQTL3,31.709999084472656,31.799999237060547,31.600000381469727,31.75,31.75,509700,0.0,0.0
1741789800000,EQTL3,31.75,31.780000686645508,31.610000610351562,31.649999618530273,31.649999618530273,655800,0.0,0.0
1741790700000,EQTL3,31.6299991607666,31.719999313354492,31.56999969482422,31.56999969482422,31.56999969482422,187500,0.0,0.0
1741791600000,EQTL3,31.579999923706055,31.700000762939453,31.549999237060547,31.56999969482422,31.56999969482422,183900,0.0,0.0
1741792500000,EQTL3,31.56999969482422,31.68000030517578,31.56999969482422,31.649999618530273,31.649999618530273,159400,0.0,0.0
1741793400000,EQTL3,31.649999618530273,31.770000457763672,31.549999237060547,31.610000610351562,31.610000610351562,138600,0.0,0.0
1741794300000,EQTL3,31.610000610351562,31.68000030517578,31.59000015258789,31.6200008392334,31.6200008392334,320300,0.0,0.0
1741795200000,EQTL3,31.6200008392334,31.719999313354492,31.600000381469727,31.670000076293945,31.670000076293945,98600,0.0,0.0
1741796100000,EQTL3,31.670000076293945,31.760000228881836,31.649999618530273,31.739999771118164,31.739999771118164,97700,0.0,0.0
1741797000000,EQTL3,31.739999771118164,31.790000915527344,31.639999389648438,31.729999542236328,31.729999542236328,167300,0.0,0.0
1741797900000,EQTL3,31.739999771118164,31.809999465942383,31.68000030517578,31.700000762939453,31.700000762939453,151100,0.0,0.0
1741798800000,EQTL3,31.690000534057617,31.790000915527344,31.649999618530273,31.780000686645508,31.780000686645508,149400,0.0,0.0
1741799700000,EQTL3,31.770000457763672,31.799999237060547,31.700000762939453,31.719999313354492,31.719999313354492,168200,0.0,0.0
1741800600000,EQTL3,31.719999313354492,31.75,31.600000381469727,31.600000381469727,31.600000381469727,144000,0.0,0.0
1741801500000,EQTL3,31.600000381469727,31.75,31.59000015258789,31.639999389648438,31.639999389648438,384700,0.0,0.0
1741802400000,EQTL3,31.639999389648438,31.739999771118164,31.600000381469727,31.739999771118164,31.739999771118164,254100,0.0,0.0
1741803300000,EQTL3,31.719999313354492,31.799999237060547,31.65999984741211,31.770000457763672,31.770000457763672,189300,0.0,0.0
1741804200000,EQTL3,31.770000457763672,31.950000762939453,31.770000457763672,31.899999618530273,31.899999618530273,342300,0.0,0.0
1741805100000,EQTL3,31.899999618530273,32.04999923706055,31.739999771118164,31.760000228881836,31.760000228881836,558400,0.0,0.0
1741806000000,EQTL3,31.75,31.889999389648438,31.75,31.809999465942383,31.809999465942383,227500,0.0,0.0
1741806900000,EQTL3,31.809999465942383,31.989999771118164,31.780000686645508,31.84000015258789,31.84000015258789,478400,0.0,0.0
1741807800000,EQTL3,31.84000015258789,31.959999084472656,31.799999237060547,31.93000030517578,31.93000030517578,626700,0.0,0.0
1741808700000,EQTL3,31.90999984741211,31.93000030517578,31.75,31.75,31.75,360600,0.0,0.0
1741870800000,EQTL3,31.610000610351562,31.670000076293945,31.479999542236328,31.610000610351562,31.610000610351562,102100,0.0,0.0
1741871700000,EQTL3,31.610000610351562,31.6299991607666,31.389999389648438,31.440000534057617,31.440000534057617,179400,0.0,0.0
1741872600000,EQTL3,31.40999984741211,31.649999618530273,31.40999984741211,31.559999465942383,31.559999465942383,262600,0.0,0.0
1741873500000,EQTL3,31.549999237060547,31.600000381469727,31.510000228881836,31.56999969482422,31.56999969482422,201400,0.0,0.0
1741874400000,EQTL3,31.56999969482422,32.029998779296875,31.559999465942383,31.899999618530273,31.899999618530273,410400,0.0,0.0
1741875300000,EQTL3,31.899999618530273,32.06999969482422,31.84000015258789,32.060001373291016,32.060001373291016,250300,0.0,0.0
1741876200000,EQTL3,32.060001373291016,32.25,31.969999313354492,32.13999938964844,32.13999938964844,278000,0.0,0.0
1741877100000,EQTL3,32.13999938964844,32.13999938964844,31.969999313354492,31.969999313354492,31.969999313354492,241100,0.0,0.0
1741878000000,EQTL3,31.969999313354492,32.0099983215332,31.8799991607666,31.940000534057617,31.940000534057617,69800,0.0,0.0
1741878900000,EQTL3,31.93000030517578,32.04999923706055,31.809999465942383,31.84000015258789,31.84000015258789,143600,0.0,0.0
1741879800000,EQTL3,31.81999969482422,31.889999389648438,31.75,31.760000228881836,31.760000228881836,108700,0.0,0.0
1741880700000,EQTL3,31.770000457763672,31.90999984741211,31.760000228881836,31.8799991607666,31.8799991607666,159400,0.0,0.0
1741881600000,EQTL3,31.8700008392334,31.90999984741211,31.860000610351562,31.8799991607666,31.8799991607666,64700,0.0,0.0
1741882500000,EQTL3,31.8700008392334,31.989999771118164,31.8700008392334,31.979999542236328,31.979999542236328,85000,0.0,0.0
1741883400000,EQTL3,31.969999313354492,32.060001373291016,31.969999313354492,31.989999771118164,31.989999771118164,137900,0.0,0.0
1741884300000,EQTL3,31.979999542236328,32.0099983215332,31.889999389648438,32.0,32.0,120700,0.0,0.0
1741885200000,EQTL3,32.0099983215332,32.029998779296875,31.979999542236328,32.0,32.0,79500,0.0,0.0
1741886100000,EQTL3,31.989999771118164,32.0,31.899999618530273,31.93000030517578,31.93000030517578,137800,0.0,0.0
1741887000000,EQTL3,31.920000076293945,32.04999923706055,31.920000076293945,32.02000045776367,32.02000045776367,198800,0.0,0.0
1741887900000,EQTL3,32.0099983215332,32.060001373291016,31.979999542236328,31.979999542236328,31.979999542236328,157600,0.0,0.0
1741888800000,EQTL3,31.979999542236328,32.040000915527344,31.979999542236328,32.0099983215332,32.0099983215332,183800,0.0,0.0
1741889700000,EQTL3,32.0099983215332,32.029998779296875,31.940000534057617,31.979999542236328,31.979999542236328,242100,0.0,0.0
1741890600000,EQTL3,31.969999313354492,32.099998474121094,31.969999313354492,32.04999923706055,32.04999923706055,299700,0.0,0.0
1741891500000,EQTL3,32.04999923706055,32.06999969482422,31.920000076293945,31.93000030517578,31.93000030517578,423500,0.0,0.0
1741892400000,EQTL3,31.93000030517578,31.940000534057617,31.850000381469727,31.90999984741211,31.90999984741211,433700,0.0,0.0
1741893300000,EQTL3,31.90999984741211,31.959999084472656,31.90999984741211,31.920000076293945,31.920000076293945,504700,0.0,0.0
1741894200000,EQTL3,31.920000076293945,31.940000534057617,31.8799991607666,31.920000076293945,31.920000076293945,520500,0.0,0.0
1741895100000,EQTL3,31.920000076293945,31.959999084472656,31.8799991607666,31.899999618530273,31.899999618530273,362700,0.0,0.0
1741957200000,EQTL3,32.18000030517578,32.279998779296875,32.06999969482422,32.099998474121094,32.099998474121094,51500,0.0,0.0
1741958100000,EQTL3,32.08000183105469,32.400001525878906,32.060001373291016,32.279998779296875,32.279998779296875,344800,0.0,0.0
1741959000000,EQTL3,32.2599983215332,32.349998474121094,32.2599983215332,32.349998474121094,32.349998474121094,337600,0.0,0.0
1741959900000,EQTL3,32.33000183105469,32.5,32.290000915527344,32.33000183105469,32.33000183105469,373400,0.0,0.0
1741960800000,EQTL3,32.31999969482422,32.38999938964844,32.22999954223633,32.33000183105469,32.33000183105469,166000,0.0,0.0
1741961700000,EQTL3,32.31999969482422,32.45000076293945,32.27000045776367,32.41999816894531,32.41999816894531,221000,0.0,0.0
1741962600000,EQTL3,32.40999984741211,32.58000183105469,32.400001525878906,32.54999923706055,32.54999923706055,347200,0.0,0.0
1741963500000,EQTL3,32.56999969482422,32.66999816894531,32.4900016784668,32.630001068115234,32.630001068115234,174900,0.0,0.0
1741964400000,EQTL3,32.630001068115234,32.779998779296875,32.59000015258789,32.59000015258789,32.59000015258789,374300,0.0,0.0
1741965300000,EQTL3,32.59000015258789,32.70000076293945,32.56999969482422,32.65999984741211,32.65999984741211,139000,0.0,0.0
1741966200000,EQTL3,32.65999984741211,32.72999954223633,32.599998474121094,32.650001525878906,32.650001525878906,129200,0.0,0.0
1741967100000,EQTL3,32.65999984741211,32.65999984741211,32.54999923706055,32.630001068115234,32.630001068115234,140400,0.0,0.0
1741968000000,EQTL3,32.619998931884766,32.70000076293945,32.58000183105469,32.63999938964844,32.63999938964844,154200,0.0,0.0
1741968900000,EQTL3,32.65999984741211,32.75,32.45000076293945,32.45000076293945,32.45000076293945,219400,0.0,0.0
1741969800000,EQTL3,32.45000076293945,32.52000045776367,32.43000030517578,32.5,32.5,167700,0.0,0.0
1741970700000,EQTL3,32.5,32.5099983215332,32.41999816894531,32.470001220703125,32.470001220703125,186400,0.0,0.0
1741971600000,EQTL3,32.47999954223633,32.5,32.40999984741211,32.439998626708984,32.439998626708984,152200,0.0,0.0
1741972500000,EQTL3,32.439998626708984,32.5,32.40999984741211,32.470001220703125,32.470001220703125,155800,0.0,0.0
1741973400000,EQTL3,32.470001220703125,32.470001220703125,32.369998931884766,32.400001525878906,32.400001525878906,167300,0.0,0.0
1741974300000,EQTL3,32.400001525878906,32.45000076293945,32.349998474121094,32.380001068115234,32.380001068115234,137100,0.0,0.0
1741975200000,EQTL3,32.380001068115234,32.38999938964844,32.33000183105469,32.349998474121094,32.349998474121094,132100,0.0,0.0
1741976100000,EQTL3,32.36000061035156,32.40999984741211,32.34000015258789,32.400001525878906,32.400001525878906,141900,0.0,0.0
1741977000000,EQTL3,32.400001525878906,32.400001525878906,32.349998474121094,32.38999938964844,32.38999938964844,171800,0.0,0.0
1741977900000,EQTL3,32.38999938964844,32.400001525878906,32.31999969482422,32.34000015258789,32.34000015258789,175600,0.0,0.0
1741978800000,EQTL3,32.349998474121094,32.400001525878906,32.27000045776367,32.380001068115234,32.380001068115234,279700,0.0,0.0
1741979700000,EQTL3,32.38999938964844,32.38999938964844,32.310001373291016,32.380001068115234,32.380001068115234,284600,0.0,0.0
1741980600000,EQTL3,32.36000061035156,32.38999938964844,32.31999969482422,32.31999969482422,32.31999969482422,393900,0.0,0.0
1741981500000,EQTL3,32.31999969482422,32.349998474121094,32.25,32.31999969482422,32.31999969482422,256900,0.0,0.0
1742216400000,EQTL3,32.18000030517578,32.41999816894531,32.11000061035156,32.220001220703125,32.220001220703125,77400,0.0,0.0
1742217300000,EQTL3,32.220001220703125,32.31999969482422,32.18000030517578,32.29999923706055,32.29999923706055,121300,0.0,0.0
1742218200000,EQTL3,32.29999923706055,32.349998474121094,32.119998931884766,32.119998931884766,32.119998931884766,181600,0.0,0.0
1742219100000,EQTL3,32.130001068115234,32.22999954223633,32.08000183105469,32.18000030517578,32.18000030517578,136000,0.0,0.0
1742220000000,EQTL3,32.189998626708984,32.400001525878906,32.18000030517578,32.189998626708984,32.189998626708984,166600,0.0,0.0
1742220900000,EQTL3,32.189998626708984,32.33000183105469,32.15999984741211,32.27000045776367,32.27000045776367,142900,0.0,0.0
1742221800000,EQTL3,32.27000045776367,32.31999969482422,32.20000076293945,32.2599983215332,32.2599983215332,141300,0.0,0.0
1742222700000,EQTL3,32.2599983215332,32.5,32.25,32.380001068115234,32.380001068115234,188200,0.0,0.0
1742223600000,EQTL3,32.380001068115234,32.5,32.380001068115234,32.4900016784668,32.4900016784668,172700,0.0,0.0
1742224500000,EQTL3,32.47999954223633,32.61000061035156,32.47999954223633,32.56999969482422,32.56999969482422,109900,0.0,0.0
