Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741892400000,CPFE3,37.65999984741211,37.810001373291016,37.619998931884766,37.709999084472656,37.709999084472656,404000,0.0,0.0
1741957200000,CPFE3,37.900001525878906,37.95000076293945,37.470001220703125,37.630001068115234,37.630001068115234,315500,0.0,0.0
1741962600000,CPFE3,37.630001068115234,37.77000045776367,37.5,37.75,37.75,380100,0.0,0.0
1741968000000,CPFE3,37.7400016784668,37.849998474121094,37.599998474121094,37.650001525878906,37.650001525878906,308000,0.0,0.0
1741973400000,CPFE3,37.65999984741211,37.66999816894531,37.400001525878906,37.4900016784668,37.4900016784668,387700,0.0,0.0
1741978800000,CPFE3,37.4900016784668,37.59000015258789,37.369998931884766,37.369998931884766,37.369998931884766,917800,0.0,0.0
1742216400000,CPFE3,37.349998474121094,37.349998474121094,36.869998931884766,37.31999969482422,37.31999969482422,328200,0.0,0.0
1742221800000,CPFE3,37.31999969482422,37.459999084472656,37.0099983215332,37.45000076293945,37.45000076293945,570400,0.0,0.0
1742227200000,CPFE3,37.459999084472656,37.59000015258789,37.41999816894531,37.5099983215332,37.5099983215332,612100,0.0,0.0
1742232600000,CPFE3,37.5099983215332,37.54999923706055,37.470001220703125,37.5,37.5,806900,0.0,0.0
1742238000000,CPFE3,37.4900016784668,37.56999969482422,37.38999938964844,37.439998626708984,37.439998626708984,939600,0.0,0.0
1742302800000,CPFE3,37.779998779296875,37.810001373291016,37.09000015258789,37.33000183105469,37.33000183105469,390700,0.0,0.0
1742308200000,CPFE3,37.34000015258789,37.599998474121094,37.31999969482422,37.5099983215332,37.5099983215332,764600,0.0,0.0
1742313600000,CPFE3,37.5099983215332,37.59000015258789,37.45000076293945,37.5,37.5,986400,0.0,0.0
1742319000000,CPFE3,37.5,37.599998474121094,37.45000076293945,37.56999969482422,37.56999969482422,920100,0.0,0.0
1742324400000,CPFE3,37.58000183105469,37.95000076293945,37.56999969482422,37.95000076293945,37.95000076293945,466900,0.0,0.0
1742389200000,CPFE3,38.09000015258789,38.369998931884766,37.54999923706055,37.689998626708984,37.689998626708984,511000,0.0,0.0
1742394600000,CPFE3,37.70000076293945,38.040000915527344,37.70000076293945,38.040000915527344,38.040000915527344,289200,0.0,0.0
1742400000000,CPFE3,38.060001373291016,38.20000076293945,37.900001525878906,37.97999954223633,37.97999954223633,190500,0.0,0.0
1742405400000,CPFE3,37.9900016784668,38.119998931884766,37.93000030517578,37.9900016784668,37.9900016784668,526500,0.0,0.0
1742410800000,CPFE3,38.0,38.099998474121094,37.91999816894531,38.0,38.0,250500,0.0,0.0
1742475600000,CPFE3,37.790000915527344,38.08000183105469,37.630001068115234,37.84000015258789,37.84000015258789,1261000,0.0,0.0
1742481000000,CPFE3,37.849998474121094,37.900001525878906,37.65999984741211,37.79999923706055,37.79999923706055,367100,0.0,0.0
1742486400000,CPFE3,37.810001373291016,37.91999816894531,37.75,37.88999938964844,37.88999938964844,382200,0.0,0.0
1742491800000,CPFE3,37.88999938964844,38.0099983215332,37.84000015258789,37.869998931884766,37.869998931884766,515100,0.0,0.0
1742497200000,CPFE3,37.869998931884766,37.869998931884766,37.59000015258789,37.790000915527344,37.790000915527344,523200,0.0,0.0
1742562000000,CPFE3,37.7599983215332,37.84000015258789,37.41999816894531,37.630001068115234,37.630001068115234,357000,0.0,0.0
1742567400000,CPFE3,37.630001068115234,37.65999984741211,37.5,37.56999969482422,37.56999969482422,338900,0.0,0.0
1742572800000,CPFE3,37.56999969482422,37.619998931884766,37.529998779296875,37.599998474121094,37.599998474121094,281000,0.0,0.0
1742578200000,CPFE3,37.59000015258789,37.709999084472656,37.56999969482422,37.63999938964844,37.63999938964844,292300,0.0,0.0
1742583600000,CPFE3,37.630001068115234,37.75,37.619998931884766,37.75,37.75,244300,0.0,0.0
1742821200000,CPFE3,37.83000183105469,38.2400016784668,37.709999084472656,38.220001220703125,38.220001220703125,251300,0.0,0.0
1742826600000,CPFE3,38.220001220703125,38.290000915527344,38.13999938964844,38.2599983215332,38.2599983215332,164500,0.0,0.0
1742832000000,CPFE3,38.27000045776367,38.27000045776367,38.11000061035156,38.13999938964844,38.13999938964844,219500,0.0,0.0
1742837400000,CPFE3,38.13999938964844,38.33000183105469,38.11000061035156,38.310001373291016,38.310001373291016,300900,0.0,0.0
1742842800000,CPFE3,38.310001373291016,38.36000061035156,38.25,38.34000015258789,38.34000015258789,317800,0.0,0.0
1742907600000,CPFE3,38.459999084472656,39.040000915527344,38.310001373291016,38.84000015258789,38.84000015258789,239400,0.0,0.0
1742913000000,CPFE3,38.849998474121094,39.0,38.599998474121094,38.86000061035156,38.86000061035156,281100,0.0,0.0
1742918400000,CPFE3,38.86000061035156,38.93000030517578,38.79999923706055,38.880001068115234,38.880001068115234,161900,0.0,0.0
1742923800000,CPFE3,38.88999938964844,38.90999984741211,38.779998779296875,38.84000015258789,38.84000015258789,221400,0.0,0.0
1742929200000,CPFE3,38.84000015258789,38.869998931884766,38.54999923706055,38.599998474121094,38.599998474121094,241000,0.0,0.0
1742994000000,CPFE3,38.599998474121094,38.779998779296875,38.5,38.720001220703125,38.720001220703125,162400,0.0,0.0
1742999400000,CPFE3,38.709999084472656,38.7400016784668,38.5099983215332,38.52000045776367,38.52000045776367,104200,0.0,0.0
1743004800000,CPFE3,38.540000915527344,38.61000061035156,38.29999923706055,38.43000030517578,38.43000030517578,203500,0.0,0.0
1743010200000,CPFE3,38.41999816894531,38.56999969482422,38.369998931884766,38.5,38.5,149900,0.0,0.0
1743015600000,CPFE3,38.4900016784668,38.599998474121094,38.43000030517578,38.599998474121094,38.599998474121094,172400,0.0,0.0
1743080400000,CPFE3,38.599998474121094,38.599998474121094,37.88999938964844,37.88999938964844,37.88999938964844,146300,0.0,0.0
1743085800000,CPFE3,37.88999938964844,38.029998779296875,37.68000030517578,37.959999084472656,37.959999084472656,159800,0.0,0.0
1743091200000,CPFE3,37.970001220703125,38.0099983215332,37.84000015258789,38.0,38.0,249400,0.0,0.0
1743096600000,CPFE3,38.0099983215332,38.099998474121094,37.79999923706055,37.83000183105469,37.83000183105469,189100,0.0,0.0
1743102000000,CPFE3,37.81999969482422,37.93000030517578,37.689998626708984,37.79999923706055,37.79999923706055,174300,0.0,0.0
1743166800000,CPFE3,37.79999923706055,37.81999969482422,37.52000045776367,37.54999923706055,37.54999923706055,77900,0.0,0.0
1743172200000,CPFE3,37.54999923706055,37.58000183105469,37.439998626708984,37.540000915527344,37.540000915527344,71700,0.0,0.0
1743177600000,CPFE3,37.540000915527344,37.689998626708984,37.52000045776367,37.58000183105469,37.58000183105469,85100,0.0,0.0
1743183000000,CPFE3,37.56999969482422,37.790000915527344,37.56999969482422,37.68000030517578,37.68000030517578,124000,0.0,0.0
1743188400000,CPFE3,37.68000030517578,37.68000030517578,37.59000015258789,37.63999938964844,37.63999938964844,50300,0.0,0.0
1743426000000,CPFE3,37.83000183105469,38.119998931884766,37.70000076293945,38.06999969482422,38.06999969482422,840100,0.0,0.0
1743431400000,CPFE3,38.06999969482422,38.189998626708984,37.91999816894531,37.95000076293945,37.95000076293945,195300,0.0,0.0
1743436800000,CPFE3,37.95000076293945,37.97999954223633,37.689998626708984,37.77000045776367,37.77000045776367,119400,0.0,0.0
1743442200000,CPFE3,37.7599983215332,37.849998474121094,37.65999984741211,37.720001220703125,37.720001220703125,236300,0.0,0.0
1743447600000,CPFE3,37.7400016784668,37.959999084472656,37.619998931884766,37.88999938964844,37.88999938964844,354400,0.0,0.0
1743512400000,CPFE3,37.68000030517578,38.150001525878906,37.66999816894531,38.11000061035156,38.11000061035156,169700,0.0,0.0
1743517800000,CPFE3,38.130001068115234,38.4900016784668,38.130001068115234,38.459999084472656,38.459999084472656,312000,0.0,0.0
1743523200000,CPFE3,38.459999084472656,38.68000030517578,38.349998474121094,38.68000030517578,38.68000030517578,237900,0.0,0.0
1743528600000,CPFE3,38.68000030517578,38.75,38.41999816894531,38.52000045776367,38.52000045776367,315900,0.0,0.0
1743534000000,CPFE3,38.529998779296875,38.58000183105469,38.369998931884766,38.41999816894531,38.41999816894531,196600,0.0,0.0
1743598800000,CPFE3,38.40999984741211,38.61000061035156,38.22999954223633,38.349998474121094,38.349998474121094,207100,0.0,0.0
1743604200000,CPFE3,38.349998474121094,38.459999084472656,38.220001220703125,38.41999816894531,38.41999816894531,164800,0.0,0.0
1743609600000,CPFE3,38.43000030517578,38.45000076293945,38.349998474121094,38.41999816894531,38.41999816894531,163000,0.0,0.0
1743615000000,CPFE3,38.400001525878906,38.52000045776367,38.38999938964844,38.40999984741211,38.40999984741211,151900,0.0,0.0
1743620400000,CPFE3,38.41999816894531,38.459999084472656,38.2400016784668,38.2400016784668,38.2400016784668,126100,0.0,0.0
1743685200000,CPFE3,38.15999984741211,39.189998626708984,38.15999984741211,38.77000045776367,38.77000045776367,314600,0.0,0.0
1743690600000,CPFE3,38.77000045776367,38.970001220703125,38.2599983215332,38.34000015258789,38.34000015258789,207900,0.0,0.0
1743696000000,CPFE3,38.349998474121094,38.459999084472656,38.31999969482422,38.400001525878906,38.400001525878906,124500,0.0,0.0
