Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741876200000,CPLE3,9.079999923706055,9.140000343322754,9.029999732971191,9.069999694824219,9.069999694824219,1006200,0.0,0.0
1741881600000,CPLE3,9.069999694824219,9.119999885559082,9.050000190734863,9.100000381469727,9.100000381469727,262300,0.0,0.0
1741887000000,CPLE3,9.109999656677246,9.119999885559082,9.09000015258789,9.109999656677246,9.109999656677246,286900,0.0,0.0
1741892400000,CPLE3,9.109999656677246,9.199999809265137,9.100000381469727,9.1899995803833,9.1899995803833,1697100,0.0,0.0
1741957200000,CPLE3,9.199999809265137,9.229999542236328,9.140000343322754,9.210000038146973,9.210000038146973,280100,0.0,0.0
1741962600000,CPLE3,9.210000038146973,9.430000305175781,9.210000038146973,9.420000076293945,9.420000076293945,782900,0.0,0.0
1741968000000,CPLE3,9.420000076293945,9.449999809265137,9.380000114440918,9.4399995803833,9.4399995803833,626900,0.0,0.0
1741973400000,CPLE3,9.4399995803833,9.449999809265137,9.350000381469727,9.369999885559082,9.369999885559082,1532600,0.0,0.0
1741978800000,CPLE3,9.359999656677246,9.40999984741211,9.34000015258789,9.399999618530273,9.399999618530273,1264900,0.0,0.0
1742216400000,CPLE3,9.380000114440918,9.399999618530273,9.270000457763672,9.3100004196167,9.3100004196167,393600,0.0,0.0
1742221800000,CPLE3,9.3100004196167,9.390000343322754,9.300000190734863,9.380000114440918,9.380000114440918,1374500,0.0,0.0
1742227200000,CPLE3,9.380000114440918,9.40999984741211,9.350000381469727,9.369999885559082,9.369999885559082,539800,0.0,0.0
1742232600000,CPLE3,9.359999656677246,9.489999771118164,9.359999656677246,9.470000267028809,9.470000267028809,1036700,0.0,0.0
1742238000000,CPLE3,9.470000267028809,9.489999771118164,9.430000305175781,9.460000038146973,9.460000038146973,1498500,0.0,0.0
1742302800000,CPLE3,9.4399995803833,9.460000038146973,9.359999656677246,9.380000114440918,9.380000114440918,163500,0.0,0.0
1742308200000,CPLE3,9.380000114440918,9.479999542236328,9.369999885559082,9.430000305175781,9.430000305175781,260200,0.0,0.0
1742313600000,CPLE3,9.420000076293945,9.479999542236328,9.399999618530273,9.479999542236328,9.479999542236328,311700,0.0,0.0
1742319000000,CPLE3,9.479999542236328,9.520000457763672,9.4399995803833,9.460000038146973,9.460000038146973,538300,0.0,0.0
1742324400000,CPLE3,9.460000038146973,9.470000267028809,9.420000076293945,9.4399995803833,9.4399995803833,452400,0.0,0.0
1742389200000,CPLE3,9.479999542236328,9.630000114440918,9.420000076293945,9.59000015258789,9.59000015258789,659900,0.0,0.0
1742394600000,CPLE3,9.59000015258789,9.649999618530273,9.579999923706055,9.600000381469727,9.600000381469727,553300,0.0,0.0
1742400000000,CPLE3,9.600000381469727,9.619999885559082,9.569999694824219,9.619999885559082,9.619999885559082,915700,0.0,0.0
1742405400000,CPLE3,9.619999885559082,9.649999618530273,9.569999694824219,9.609999656677246,9.609999656677246,975800,0.0,0.0
1742410800000,CPLE3,9.609999656677246,9.609999656677246,9.5600004196167,9.600000381469727,9.600000381469727,629200,0.0,0.0
1742475600000,CPLE3,9.569999694824219,9.600000381469727,9.449999809265137,9.470000267028809,9.470000267028809,246100,0.0,0.0
1742481000000,CPLE3,9.470000267028809,9.529999732971191,9.4399995803833,9.460000038146973,9.460000038146973,176800,0.0,0.0
1742486400000,CPLE3,9.460000038146973,9.520000457763672,9.4399995803833,9.5,9.5,231600,0.0,0.0
1742491800000,CPLE3,9.489999771118164,9.539999961853027,9.479999542236328,9.510000228881836,9.510000228881836,155400,0.0,0.0
1742497200000,CPLE3,9.510000228881836,9.520000457763672,9.430000305175781,9.460000038146973,9.460000038146973,1250500,0.0,0.0
1742562000000,CPLE3,9.5,9.539999961853027,9.460000038146973,9.5,9.5,114900,0.0,0.0
1742567400000,CPLE3,9.5,9.5,9.430000305175781,9.479999542236328,9.479999542236328,157900,0.0,0.0
1742572800000,CPLE3,9.479999542236328,9.510000228881836,9.449999809265137,9.489999771118164,9.489999771118164,394400,0.0,0.0
1742578200000,CPLE3,9.489999771118164,9.529999732971191,9.399999618530273,9.4399995803833,9.4399995803833,1384000,0.0,0.0
1742583600000,CPLE3,9.430000305175781,9.460000038146973,9.420000076293945,9.4399995803833,9.4399995803833,399300,0.0,0.0
1742821200000,CPLE3,9.430000305175781,9.520000457763672,9.369999885559082,9.520000457763672,9.520000457763672,1155400,0.0,0.0
1742826600000,CPLE3,9.520000457763672,9.539999961853027,9.460000038146973,9.470000267028809,9.470000267028809,160000,0.0,0.0
1742832000000,CPLE3,9.470000267028809,9.489999771118164,9.380000114440918,9.380000114440918,9.380000114440918,293400,0.0,0.0
1742837400000,CPLE3,9.399999618530273,9.420000076293945,9.350000381469727,9.380000114440918,9.380000114440918,574300,0.0,0.0
1742842800000,CPLE3,9.380000114440918,9.40999984741211,9.34000015258789,9.399999618530273,9.399999618530273,695300,0.0,0.0
1742907600000,CPLE3,9.399999618530273,9.520000457763672,9.380000114440918,9.510000228881836,9.510000228881836,357300,0.0,0.0
1742913000000,CPLE3,9.510000228881836,9.539999961853027,9.479999542236328,9.5,9.5,315500,0.0,0.0
1742918400000,CPLE3,9.510000228881836,9.510000228881836,9.4399995803833,9.489999771118164,9.489999771118164,485100,0.0,0.0
1742923800000,CPLE3,9.489999771118164,9.489999771118164,9.430000305175781,9.4399995803833,9.4399995803833,600400,0.0,0.0
1742929200000,CPLE3,9.4399995803833,9.460000038146973,9.420000076293945,9.449999809265137,9.449999809265137,605200,0.0,0.0
1742994000000,CPLE3,9.470000267028809,9.5,9.40999984741211,9.489999771118164,9.489999771118164,162400,0.0,0.0
1742999400000,CPLE3,9.489999771118164,9.489999771118164,9.420000076293945,9.4399995803833,9.4399995803833,221600,0.0,0.0
1743004800000,CPLE3,9.449999809265137,9.489999771118164,9.430000305175781,9.470000267028809,9.470000267028809,194300,0.0,0.0
1743010200000,CPLE3,9.470000267028809,9.5,9.449999809265137,9.479999542236328,9.479999542236328,332600,0.0,0.0
1743015600000,CPLE3,9.470000267028809,9.510000228881836,9.460000038146973,9.479999542236328,9.479999542236328,314600,0.0,0.0
1743080400000,CPLE3,9.510000228881836,9.550000190734863,9.4399995803833,9.5,9.5,1795300,0.0,0.0
1743085800000,CPLE3,9.510000228881836,9.619999885559082,9.5,9.579999923706055,9.579999923706055,2378100,0.0,0.0
1743091200000,CPLE3,9.579999923706055,9.600000381469727,9.539999961853027,9.5600004196167,9.5600004196167,504000,0.0,0.0
1743096600000,CPLE3,9.5600004196167,9.579999923706055,9.479999542236328,9.489999771118164,9.489999771118164,313500,0.0,0.0
1743102000000,CPLE3,9.489999771118164,9.5,9.449999809265137,9.460000038146973,9.460000038146973,413100,0.0,0.0
1743166800000,CPLE3,9.449999809265137,9.460000038146973,9.359999656677246,9.390000343322754,9.390000343322754,246600,0.0,0.0
1743172200000,CPLE3,9.390000343322754,9.420000076293945,9.34000015258789,9.399999618530273,9.399999618530273,315500,0.0,0.0
1743177600000,CPLE3,9.399999618530273,9.420000076293945,9.390000343322754,9.399999618530273,9.399999618530273,182900,0.0,0.0
1743183000000,CPLE3,9.390000343322754,9.479999542236328,9.390000343322754,9.4399995803833,9.4399995803833,554700,0.0,0.0
1743188400000,CPLE3,9.430000305175781,9.460000038146973,9.430000305175781,9.430000305175781,9.430000305175781,225800,0.0,0.0
1743426000000,CPLE3,9.420000076293945,9.479999542236328,9.380000114440918,9.420000076293945,9.420000076293945,496900,0.0,0.0
1743431400000,CPLE3,9.420000076293945,9.430000305175781,9.34000015258789,9.350000381469727,9.350000381469727,430200,0.0,0.0
1743436800000,CPLE3,9.350000381469727,9.380000114440918,9.329999923706055,9.359999656677246,9.359999656677246,370500,0.0,0.0
1743442200000,CPLE3,9.359999656677246,9.430000305175781,9.359999656677246,9.390000343322754,9.390000343322754,605000,0.0,0.0
1743447600000,CPLE3,9.390000343322754,9.4399995803833,9.380000114440918,9.4399995803833,9.4399995803833,376700,0.0,0.0
1743512400000,CPLE3,9.470000267028809,9.470000267028809,9.350000381469727,9.470000267028809,9.470000267028809,1136100,0.0,0.0
1743517800000,CPLE3,9.470000267028809,9.550000190734863,9.460000038146973,9.489999771118164,9.489999771118164,936300,0.0,0.0
1743523200000,CPLE3,9.479999542236328,9.510000228881836,9.40999984741211,9.460000038146973,9.460000038146973,881500,0.0,0.0
1743528600000,CPLE3,9.470000267028809,9.539999961853027,9.460000038146973,9.5,9.5,1026800,0.0,0.0
1743534000000,CPLE3,9.5,9.529999732971191,9.470000267028809,9.520000457763672,9.520000457763672,670300,0.0,0.0
