Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741881600000,PCAR3,2.4200000762939453,2.440000057220459,2.4100000858306885,2.430000066757202,2.430000066757202,460200,0.0,0.0
1741887000000,PCAR3,2.4200000762939453,2.430000066757202,2.4100000858306885,2.4200000762939453,2.4200000762939453,297700,0.0,0.0
1741892400000,PCAR3,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4200000762939453,2.4200000762939453,756200,0.0,0.0
1741957200000,PCAR3,2.430000066757202,2.490000009536743,2.4100000858306885,2.4700000286102295,2.4700000286102295,1379400,0.0,0.0
1741962600000,PCAR3,2.4800000190734863,2.509999990463257,2.430000066757202,2.4600000381469727,2.4600000381469727,3709200,0.0,0.0
1741968000000,PCAR3,2.450000047683716,2.4600000381469727,2.430000066757202,2.450000047683716,2.450000047683716,758600,0.0,0.0
1741973400000,PCAR3,2.440000057220459,2.450000047683716,2.4000000953674316,2.4000000953674316,2.4000000953674316,1321500,0.0,0.0
1741978800000,PCAR3,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4200000762939453,2.4200000762939453,1181000,0.0,0.0
1742216400000,PCAR3,2.430000066757202,2.4600000381469727,2.4100000858306885,2.4100000858306885,2.4100000858306885,1231400,0.0,0.0
1742221800000,PCAR3,2.4100000858306885,2.450000047683716,2.4000000953674316,2.440000057220459,2.440000057220459,970800,0.0,0.0
1742227200000,PCAR3,2.440000057220459,2.440000057220459,2.4100000858306885,2.4200000762939453,2.4200000762939453,511400,0.0,0.0
1742232600000,PCAR3,2.4200000762939453,2.430000066757202,2.390000104904175,2.430000066757202,2.430000066757202,1250600,0.0,0.0
1742238000000,PCAR3,2.4200000762939453,2.430000066757202,2.4100000858306885,2.430000066757202,2.430000066757202,539700,0.0,0.0
1742302800000,PCAR3,2.450000047683716,2.450000047683716,2.4100000858306885,2.430000066757202,2.430000066757202,978000,0.0,0.0
1742308200000,PCAR3,2.430000066757202,2.4600000381469727,2.4200000762939453,2.4600000381469727,2.4600000381469727,1176500,0.0,0.0
1742313600000,PCAR3,2.4600000381469727,2.4800000190734863,2.450000047683716,2.4800000190734863,2.4800000190734863,767200,0.0,0.0
1742319000000,PCAR3,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4700000286102295,2.4700000286102295,500600,0.0,0.0
1742324400000,PCAR3,2.4700000286102295,2.490000009536743,2.4600000381469727,2.4800000190734863,2.4800000190734863,603700,0.0,0.0
1742389200000,PCAR3,2.4700000286102295,2.5299999713897705,2.4700000286102295,2.5199999809265137,2.5199999809265137,1263300,0.0,0.0
1742394600000,PCAR3,2.5199999809265137,2.5199999809265137,2.490000009536743,2.5199999809265137,2.5199999809265137,651400,0.0,0.0
1742400000000,PCAR3,2.5199999809265137,2.559999942779541,2.509999990463257,2.5299999713897705,2.5299999713897705,1533100,0.0,0.0
1742405400000,PCAR3,2.5299999713897705,2.5799999237060547,2.5199999809265137,2.5799999237060547,2.5799999237060547,1884900,0.0,0.0
1742410800000,PCAR3,2.569999933242798,2.5799999237060547,2.559999942779541,2.5799999237060547,2.5799999237060547,961100,0.0,0.0
1742475600000,PCAR3,2.5399999618530273,2.5799999237060547,2.5299999713897705,2.559999942779541,2.559999942779541,937700,0.0,0.0
1742481000000,PCAR3,2.559999942779541,2.5899999141693115,2.549999952316284,2.549999952316284,2.549999952316284,1105000,0.0,0.0
1742486400000,PCAR3,2.559999942779541,2.559999942779541,2.5299999713897705,2.549999952316284,2.549999952316284,338000,0.0,0.0
1742491800000,PCAR3,2.549999952316284,2.549999952316284,2.5299999713897705,2.5299999713897705,2.5299999713897705,418400,0.0,0.0
1742497200000,PCAR3,2.5399999618530273,2.559999942779541,2.5199999809265137,2.549999952316284,2.549999952316284,515300,0.0,0.0
1742562000000,PCAR3,2.549999952316284,2.559999942779541,2.5199999809265137,2.559999942779541,2.559999942779541,718600,0.0,0.0
1742567400000,PCAR3,2.549999952316284,2.559999942779541,2.5199999809265137,2.5199999809265137,2.5199999809265137,340300,0.0,0.0
1742572800000,PCAR3,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5299999713897705,2.5299999713897705,395200,0.0,0.0
1742578200000,PCAR3,2.5299999713897705,2.5399999618530273,2.509999990463257,2.509999990463257,2.509999990463257,544600,0.0,0.0
1742583600000,PCAR3,2.509999990463257,2.559999942779541,2.509999990463257,2.549999952316284,2.549999952316284,706400,0.0,0.0
1742821200000,PCAR3,2.549999952316284,2.559999942779541,2.490000009536743,2.5299999713897705,2.5299999713897705,980600,0.0,0.0
1742826600000,PCAR3,2.5299999713897705,2.549999952316284,2.5299999713897705,2.5399999618530273,2.5399999618530273,133400,0.0,0.0
1742832000000,PCAR3,2.549999952316284,2.549999952316284,2.5199999809265137,2.5299999713897705,2.5299999713897705,453600,0.0,0.0
1742837400000,PCAR3,2.5299999713897705,2.5299999713897705,2.509999990463257,2.5199999809265137,2.5199999809265137,298600,0.0,0.0
1742842800000,PCAR3,2.5199999809265137,2.5199999809265137,2.5,2.509999990463257,2.509999990463257,356400,0.0,0.0
1742907600000,PCAR3,2.5299999713897705,2.630000114440918,2.5299999713897705,2.619999885559082,2.619999885559082,1896900,0.0,0.0
1742913000000,PCAR3,2.619999885559082,2.759999990463257,2.609999895095825,2.740000009536743,2.740000009536743,2648600,0.0,0.0
1742918400000,PCAR3,2.740000009536743,2.7699999809265137,2.7100000381469727,2.7200000286102295,2.7200000286102295,1483300,0.0,0.0
1742923800000,PCAR3,2.7200000286102295,2.7300000190734863,2.630000114440918,2.6700000762939453,2.6700000762939453,1641800,0.0,0.0
1742929200000,PCAR3,2.6600000858306885,2.6700000762939453,2.619999885559082,2.640000104904175,2.640000104904175,944100,0.0,0.0
1742994000000,PCAR3,2.6500000953674316,2.759999990463257,2.6500000953674316,2.75,2.75,2712300,0.0,0.0
1742999400000,PCAR3,2.75,2.75,2.700000047683716,2.7300000190734863,2.7300000190734863,696900,0.0,0.0
1743004800000,PCAR3,2.7300000190734863,2.740000009536743,2.680000066757202,2.700000047683716,2.700000047683716,822100,0.0,0.0
1743010200000,PCAR3,2.700000047683716,2.7300000190734863,2.690000057220459,2.7200000286102295,2.7200000286102295,491200,0.0,0.0
1743015600000,PCAR3,2.7100000381469727,2.75,2.700000047683716,2.75,2.75,1154900,0.0,0.0
1743080400000,PCAR3,2.75,2.7699999809265137,2.7200000286102295,2.759999990463257,2.759999990463257,1031400,0.0,0.0
1743085800000,PCAR3,2.759999990463257,2.819999933242798,2.759999990463257,2.819999933242798,2.819999933242798,909200,0.0,0.0
1743091200000,PCAR3,2.819999933242798,2.8499999046325684,2.7899999618530273,2.799999952316284,2.799999952316284,1167300,0.0,0.0
1743096600000,PCAR3,2.799999952316284,2.930000066757202,2.7899999618530273,2.890000104904175,2.890000104904175,3575300,0.0,0.0
1743102000000,PCAR3,2.890000104904175,2.9200000762939453,2.8399999141693115,2.859999895095825,2.859999895095825,1026300,0.0,0.0
1743166800000,PCAR3,2.869999885559082,2.869999885559082,2.7100000381469727,2.7300000190734863,2.7300000190734863,1762900,0.0,0.0
1743172200000,PCAR3,2.740000009536743,2.740000009536743,2.680000066757202,2.680000066757202,2.680000066757202,1759400,0.0,0.0
1743177600000,PCAR3,2.690000057220459,2.700000047683716,2.6600000858306885,2.680000066757202,2.680000066757202,1057600,0.0,0.0
1743183000000,PCAR3,2.6700000762939453,2.7300000190734863,2.6700000762939453,2.7100000381469727,2.7100000381469727,1359300,0.0,0.0
1743188400000,PCAR3,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,2.7100000381469727,811200,0.0,0.0
1743426000000,PCAR3,2.819999933242798,2.990000009536743,2.809999942779541,2.9200000762939453,2.9200000762939453,5647400,0.0,0.0
1743431400000,PCAR3,2.9100000858306885,3.009999990463257,2.809999942779541,2.9800000190734863,2.9800000190734863,7545700,0.0,0.0
1743436800000,PCAR3,2.990000009536743,3.049999952316284,2.9800000190734863,3.0299999713897705,3.0299999713897705,3682800,0.0,0.0
1743442200000,PCAR3,3.0399999618530273,3.1600000858306885,3.0399999618530273,3.109999895095825,3.109999895095825,6156900,0.0,0.0
1743447600000,PCAR3,3.109999895095825,3.1500000953674316,3.0799999237060547,3.0899999141693115,3.0899999141693115,4517900,0.0,0.0
1743512400000,PCAR3,3.0399999618530273,3.069999933242798,2.950000047683716,3.0399999618530273,3.0399999618530273,3868100,0.0,0.0
1743517800000,PCAR3,3.0399999618530273,3.109999895095825,3.0299999713897705,3.059999942779541,3.059999942779541,2665300,0.0,0.0
1743523200000,PCAR3,3.059999942779541,3.0899999141693115,3.0399999618530273,3.0399999618530273,3.0399999618530273,1336400,0.0,0.0
1743528600000,PCAR3,3.0399999618530273,3.0399999618530273,2.9700000286102295,2.9800000190734863,2.9800000190734863,3175900,0.0,0.0
1743534000000,PCAR3,2.990000009536743,3.0399999618530273,2.9800000190734863,3.009999990463257,3.009999990463257,1686800,0.0,0.0
