Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741197300000,HYPE3,19.3700008392334,19.3799991607666,19.34000015258789,19.360000610351562,19.360000610351562,35300,0.0,0.0
1741197600000,HYPE3,19.360000610351562,19.360000610351562,19.260000228881836,19.260000228881836,19.260000228881836,37300,0.0,0.0
1741197900000,HYPE3,19.260000228881836,19.270000457763672,19.229999542236328,19.270000457763672,19.270000457763672,41200,0.0,0.0
1741198200000,HYPE3,19.270000457763672,19.309999465942383,19.260000228881836,19.309999465942383,19.309999465942383,27000,0.0,0.0
1741198500000,HYPE3,19.290000915527344,19.389999389648438,19.290000915527344,19.350000381469727,19.350000381469727,81600,0.0,0.0
1741198800000,HYPE3,19.350000381469727,19.389999389648438,19.34000015258789,19.3700008392334,19.3700008392334,34700,0.0,0.0
1741199100000,HYPE3,19.3700008392334,19.40999984741211,19.3700008392334,19.389999389648438,19.389999389648438,131600,0.0,0.0
1741199400000,HYPE3,19.3799991607666,19.479999542236328,19.34000015258789,19.479999542236328,19.479999542236328,146600,0.0,0.0
1741199700000,HYPE3,19.479999542236328,19.479999542236328,19.440000534057617,19.469999313354492,19.469999313354492,63700,0.0,0.0
1741200000000,HYPE3,19.469999313354492,19.479999542236328,19.3799991607666,19.43000030517578,19.43000030517578,151600,0.0,0.0
1741200300000,HYPE3,19.420000076293945,19.520000457763672,19.420000076293945,19.520000457763672,19.520000457763672,107200,0.0,0.0
1741200600000,HYPE3,19.510000228881836,19.530000686645508,19.469999313354492,19.479999542236328,19.479999542236328,144300,0.0,0.0
1741200900000,HYPE3,19.489999771118164,19.520000457763672,19.479999542236328,19.5,19.5,59400,0.0,0.0
1741201200000,HYPE3,19.5,19.520000457763672,19.5,19.520000457763672,19.520000457763672,23200,0.0,0.0
1741201500000,HYPE3,19.520000457763672,19.540000915527344,19.469999313354492,19.510000228881836,19.510000228881836,142500,0.0,0.0
1741201800000,HYPE3,19.510000228881836,19.530000686645508,19.5,19.510000228881836,19.510000228881836,40400,0.0,0.0
1741202100000,HYPE3,19.510000228881836,19.56999969482422,19.510000228881836,19.56999969482422,19.56999969482422,29700,0.0,0.0
1741202400000,HYPE3,19.559999465942383,19.579999923706055,19.549999237060547,19.56999969482422,19.56999969482422,52600,0.0,0.0
1741202700000,HYPE3,19.56999969482422,19.600000381469727,19.56999969482422,19.600000381469727,19.600000381469727,18500,0.0,0.0
1741203000000,HYPE3,19.600000381469727,19.639999389648438,19.59000015258789,19.6200008392334,19.6200008392334,44300,0.0,0.0
1741203300000,HYPE3,19.610000610351562,19.6200008392334,19.600000381469727,19.610000610351562,19.610000610351562,35100,0.0,0.0
1741203600000,HYPE3,19.610000610351562,19.6299991607666,19.579999923706055,19.600000381469727,19.600000381469727,53400,0.0,0.0
1741203900000,HYPE3,19.600000381469727,19.6200008392334,19.600000381469727,19.600000381469727,19.600000381469727,28800,0.0,0.0
1741204200000,HYPE3,19.600000381469727,19.6299991607666,19.600000381469727,19.6299991607666,19.6299991607666,28000,0.0,0.0
1741204500000,HYPE3,19.6200008392334,19.649999618530273,19.600000381469727,19.649999618530273,19.649999618530273,57200,0.0,0.0
1741204800000,HYPE3,19.639999389648438,19.649999618530273,19.59000015258789,19.610000610351562,19.610000610351562,63500,0.0,0.0
1741205100000,HYPE3,19.600000381469727,19.65999984741211,19.600000381469727,19.639999389648438,19.639999389648438,65800,0.0,0.0
1741205400000,HYPE3,19.639999389648438,19.670000076293945,19.639999389648438,19.65999984741211,19.65999984741211,44500,0.0,0.0
1741205700000,HYPE3,19.649999618530273,19.739999771118164,19.649999618530273,19.719999313354492,19.719999313354492,83600,0.0,0.0
1741206000000,HYPE3,19.729999542236328,19.799999237060547,19.729999542236328,19.790000915527344,19.790000915527344,62400,0.0,0.0
1741206300000,HYPE3,19.790000915527344,19.799999237060547,19.719999313354492,19.770000457763672,19.770000457763672,105600,0.0,0.0
1741206600000,HYPE3,19.770000457763672,19.790000915527344,19.75,19.760000228881836,19.760000228881836,70200,0.0,0.0
1741206900000,HYPE3,19.760000228881836,19.760000228881836,19.68000030517578,19.729999542236328,19.729999542236328,136500,0.0,0.0
1741207200000,HYPE3,19.739999771118164,19.770000457763672,19.729999542236328,19.770000457763672,19.770000457763672,126500,0.0,0.0
1741207500000,HYPE3,19.760000228881836,19.809999465942383,19.760000228881836,19.799999237060547,19.799999237060547,149200,0.0,0.0
1741207800000,HYPE3,19.790000915527344,19.899999618530273,19.739999771118164,19.739999771118164,19.739999771118164,86500,0.0,0.0
1741266300000,HYPE3,19.729999542236328,19.780000686645508,19.649999618530273,19.670000076293945,19.670000076293945,3000,0.0,0.0
1741266600000,HYPE3,19.649999618530273,19.649999618530273,19.549999237060547,19.579999923706055,19.579999923706055,4500,0.0,0.0
1741266900000,HYPE3,19.59000015258789,19.6299991607666,19.559999465942383,19.579999923706055,19.579999923706055,5300,0.0,0.0
1741267200000,HYPE3,19.56999969482422,19.649999618530273,19.56999969482422,19.639999389648438,19.639999389648438,11400,0.0,0.0
1741267500000,HYPE3,19.649999618530273,19.670000076293945,19.600000381469727,19.600000381469727,19.600000381469727,19200,0.0,0.0
1741267800000,HYPE3,19.559999465942383,19.610000610351562,19.489999771118164,19.56999969482422,19.56999969482422,39500,0.0,0.0
1741268100000,HYPE3,19.56999969482422,19.65999984741211,19.559999465942383,19.639999389648438,19.639999389648438,21200,0.0,0.0
1741268400000,HYPE3,19.639999389648438,19.65999984741211,19.59000015258789,19.600000381469727,19.600000381469727,13000,0.0,0.0
1741268700000,HYPE3,19.600000381469727,19.649999618530273,19.59000015258789,19.610000610351562,19.610000610351562,22300,0.0,0.0
1741269000000,HYPE3,19.610000610351562,19.780000686645508,19.600000381469727,19.780000686645508,19.780000686645508,31200,0.0,0.0
1741269300000,HYPE3,19.780000686645508,19.809999465942383,19.75,19.809999465942383,19.809999465942383,13600,0.0,0.0
1741269600000,HYPE3,19.790000915527344,19.8700008392334,19.729999542236328,19.829999923706055,19.829999923706055,92300,0.0,0.0
1741269900000,HYPE3,19.84000015258789,19.889999389648438,19.84000015258789,19.8700008392334,19.8700008392334,21900,0.0,0.0
1741270200000,HYPE3,19.8799991607666,19.889999389648438,19.81999969482422,19.81999969482422,19.81999969482422,14000,0.0,0.0
1741270500000,HYPE3,19.809999465942383,19.84000015258789,19.780000686645508,19.799999237060547,19.799999237060547,20500,0.0,0.0
1741270800000,HYPE3,19.809999465942383,19.889999389648438,19.799999237060547,19.8700008392334,19.8700008392334,12500,0.0,0.0
1741271100000,HYPE3,19.889999389648438,19.90999984741211,19.8700008392334,19.8700008392334,19.8700008392334,13800,0.0,0.0
1741271400000,HYPE3,19.8700008392334,19.8799991607666,19.809999465942383,19.809999465942383,19.809999465942383,21100,0.0,0.0
1741271700000,HYPE3,19.809999465942383,19.829999923706055,19.760000228881836,19.790000915527344,19.790000915527344,20300,0.0,0.0
1741272000000,HYPE3,19.780000686645508,19.81999969482422,19.760000228881836,19.770000457763672,19.770000457763672,23000,0.0,0.0
1741272300000,HYPE3,19.780000686645508,19.790000915527344,19.690000534057617,19.719999313354492,19.719999313354492,34800,0.0,0.0
1741272600000,HYPE3,19.709999084472656,19.739999771118164,19.68000030517578,19.729999542236328,19.729999542236328,22000,0.0,0.0
1741272900000,HYPE3,19.739999771118164,19.790000915527344,19.739999771118164,19.780000686645508,19.780000686645508,16200,0.0,0.0
1741273200000,HYPE3,19.790000915527344,19.850000381469727,19.739999771118164,19.84000015258789,19.84000015258789,31600,0.0,0.0
1741273500000,HYPE3,19.829999923706055,19.969999313354492,19.81999969482422,19.950000762939453,19.950000762939453,41700,0.0,0.0
1741273800000,HYPE3,19.950000762939453,19.989999771118164,19.950000762939453,19.969999313354492,19.969999313354492,19100,0.0,0.0
1741274100000,HYPE3,19.979999542236328,19.979999542236328,19.920000076293945,19.950000762939453,19.950000762939453,16500,0.0,0.0
1741274400000,HYPE3,19.950000762939453,20.010000228881836,19.899999618530273,19.969999313354492,19.969999313354492,40000,0.0,0.0
1741274700000,HYPE3,19.969999313354492,20.010000228881836,19.950000762939453,19.989999771118164,19.989999771118164,27900,0.0,0.0
1741275000000,HYPE3,19.989999771118164,20.049999237060547,19.799999237060547,19.81999969482422,19.81999969482422,181300,0.0,0.0
1741275300000,HYPE3,19.809999465942383,19.84000015258789,19.809999465942383,19.84000015258789,19.84000015258789,21600,0.0,0.0
1741275600000,HYPE3,19.84000015258789,19.889999389648438,19.84000015258789,19.889999389648438,19.889999389648438,41900,0.0,0.0
1741275900000,HYPE3,19.889999389648438,19.889999389648438,19.8700008392334,19.8799991607666,19.8799991607666,13200,0.0,0.0
1741276200000,HYPE3,19.8799991607666,19.8799991607666,19.850000381469727,19.860000610351562,19.860000610351562,17000,0.0,0.0
1741276500000,HYPE3,19.860000610351562,19.860000610351562,19.81999969482422,19.84000015258789,19.84000015258789,30000,0.0,0.0
1741276800000,HYPE3,19.84000015258789,19.84000015258789,19.790000915527344,19.799999237060547,19.799999237060547,18700,0.0,0.0
1741277100000,HYPE3,19.799999237060547,19.809999465942383,19.739999771118164,19.75,19.75,37800,0.0,0.0
1741277400000,HYPE3,19.729999542236328,19.760000228881836,19.729999542236328,19.75,19.75,14500,0.0,0.0
1741277700000,HYPE3,19.75,19.780000686645508,19.739999771118164,19.770000457763672,19.770000457763672,26100,0.0,0.0
1741278000000,HYPE3,19.770000457763672,19.770000457763672,19.709999084472656,19.739999771118164,19.739999771118164,19200,0.0,0.0
1741278300000,HYPE3,19.739999771118164,19.739999771118164,19.68000030517578,19.709999084472656,19.709999084472656,25600,0.0,0.0
1741278600000,HYPE3,19.700000762939453,19.75,19.700000762939453,19.700000762939453,19.700000762939453,18600,0.0,0.0
1741278900000,HYPE3,19.700000762939453,19.709999084472656,19.639999389648438,19.65999984741211,19.65999984741211,22200,0.0,0.0
1741279200000,HYPE3,19.649999618530273,19.65999984741211,19.6200008392334,19.649999618530273,19.649999618530273,31200,0.0,0.0
1741279500000,HYPE3,19.65999984741211,19.719999313354492,19.6299991607666,19.709999084472656,19.709999084472656,28200,0.0,0.0
1741279800000,HYPE3,19.700000762939453,19.709999084472656,19.670000076293945,19.690000534057617,19.690000534057617,44900,0.0,0.0
1741280100000,HYPE3,19.68000030517578,19.709999084472656,19.68000030517578,19.690000534057617,19.690000534057617,29600,0.0,0.0
1741280400000,HYPE3,19.700000762939453,19.739999771118164,19.670000076293945,19.709999084472656,19.709999084472656,22300,0.0,0.0
1741280700000,HYPE3,19.719999313354492,19.719999313354492,19.670000076293945,19.68000030517578,19.68000030517578,19400,0.0,0.0
1741281000000,HYPE3,19.690000534057617,19.719999313354492,19.68000030517578,19.719999313354492,19.719999313354492,11000,0.0,0.0
1741281300000,HYPE3,19.709999084472656,19.75,19.690000534057617,19.739999771118164,19.739999771118164,72200,0.0,0.0
1741281600000,HYPE3,19.719999313354492,19.829999923706055,19.719999313354492,19.790000915527344,19.790000915527344,20900,0.0,0.0
1741281900000,HYPE3,19.809999465942383,19.809999465942383,19.739999771118164,19.760000228881836,19.760000228881836,10900,0.0,0.0
1741282200000,HYPE3,19.75,19.790000915527344,19.739999771118164,19.780000686645508,19.780000686645508,15900,0.0,0.0
1741282500000,HYPE3,19.770000457763672,19.81999969482422,19.760000228881836,19.81999969482422,19.81999969482422,17100,0.0,0.0
1741282800000,HYPE3,19.799999237060547,19.84000015258789,19.799999237060547,19.829999923706055,19.829999923706055,16900,0.0,0.0
1741283100000,HYPE3,19.81999969482422,19.829999923706055,19.770000457763672,19.770000457763672,19.770000457763672,14800,0.0,0.0
1741283400000,HYPE3,19.770000457763672,19.790000915527344,19.739999771118164,19.780000686645508,19.780000686645508,28900,0.0,0.0
1741283700000,HYPE3,19.770000457763672,19.780000686645508,19.739999771118164,19.770000457763672,19.770000457763672,27400,0.0,0.0
1741284000000,HYPE3,19.770000457763672,19.790000915527344,19.739999771118164,19.739999771118164,19.739999771118164,17800,0.0,0.0
1741284300000,HYPE3,19.739999771118164,19.75,19.729999542236328,19.729999542236328,19.729999542236328,12500,0.0,0.0
1741284600000,HYPE3,19.719999313354492,19.719999313354492,19.709999084472656,19.709999084472656,19.709999084472656,12700,0.0,0.0
1741284900000,HYPE3,19.709999084472656,19.75,19.709999084472656,19.719999313354492,19.719999313354492,25500,0.0,0.0
1741285200000,HYPE3,19.719999313354492,19.729999542236328,19.700000762939453,19.719999313354492,19.719999313354492,14500,0.0,0.0
1741285500000,HYPE3,19.719999313354492,19.75,19.719999313354492,19.729999542236328,19.729999542236328,12700,0.0,0.0
1741285800000,HYPE3,19.729999542236328,19.75,19.719999313354492,19.75,19.75,20400,0.0,0.0
1741286100000,HYPE3,19.75,19.770000457763672,19.75,19.770000457763672,19.770000457763672,9800,0.0,0.0
1741286400000,HYPE3,19.760000228881836,19.799999237060547,19.75,19.799999237060547,19.799999237060547,28100,0.0,0.0
1741286700000,HYPE3,19.799999237060547,19.84000015258789,19.790000915527344,19.84000015258789,19.84000015258789,21300,0.0,0.0
1741287000000,HYPE3,19.84000015258789,19.84000015258789,19.770000457763672,19.770000457763672,19.770000457763672,0,0.0,0.0
1741287300000,HYPE3,19.770000457763672,19.770000457763672,19.700000762939453,19.729999542236328,19.729999542236328,1846600,0.0,0.0
1741287600000,HYPE3,19.739999771118164,19.75,19.700000762939453,19.700000762939453,19.700000762939453,26000,0.0,0.0
1741287900000,HYPE3,19.700000762939453,19.729999542236328,19.6200008392334,19.6200008392334,19.6200008392334,50900,0.0,0.0
1741288200000,HYPE3,19.6200008392334,19.670000076293945,19.6200008392334,19.670000076293945,19.670000076293945,37200,0.0,0.0
1741288500000,HYPE3,19.670000076293945,19.68000030517578,19.65999984741211,19.65999984741211,19.65999984741211,36300,0.0,0.0
1741288800000,HYPE3,19.670000076293945,19.709999084472656,19.639999389648438,19.700000762939453,19.700000762939453,31100,0.0,0.0
1741289100000,HYPE3,19.690000534057617,19.700000762939453,19.65999984741211,19.690000534057617,19.690000534057617,27800,0.0,0.0
1741289400000,HYPE3,19.690000534057617,19.709999084472656,19.68000030517578,19.690000534057617,19.690000534057617,24500,0.0,0.0
1741289700000,HYPE3,19.690000534057617,19.729999542236328,19.670000076293945,19.709999084472656,19.709999084472656,41400,0.0,0.0
1741290000000,HYPE3,19.709999084472656,19.739999771118164,19.709999084472656,19.709999084472656,19.709999084472656,20600,0.0,0.0
1741290300000,HYPE3,19.719999313354492,19.760000228881836,19.709999084472656,19.729999542236328,19.729999542236328,37500,0.0,0.0
1741290600000,HYPE3,19.739999771118164,19.739999771118164,19.709999084472656,19.709999084472656,19.709999084472656,21900,0.0,0.0
1741290900000,HYPE3,19.709999084472656,19.780000686645508,19.690000534057617,19.760000228881836,19.760000228881836,79200,0.0,0.0
1741352700000,HYPE3,19.540000915527344,19.65999984741211,19.520000457763672,19.559999465942383,19.559999465942383,28000,0.0,0.0
1741353000000,HYPE3,19.549999237060547,19.579999923706055,19.450000762939453,19.489999771118164,19.489999771118164,15700,0.0,0.0
1741353300000,HYPE3,19.479999542236328,19.479999542236328,19.399999618530273,19.399999618530273,19.399999618530273,12000,0.0,0.0
1741353600000,HYPE3,19.389999389648438,19.5,19.389999389648438,19.469999313354492,19.469999313354492,20000,0.0,0.0
1741353900000,HYPE3,19.459999084472656,19.520000457763672,19.459999084472656,19.510000228881836,19.510000228881836,20000,0.0,0.0
1741354200000,HYPE3,19.489999771118164,19.540000915527344,19.420000076293945,19.510000228881836,19.510000228881836,43600,0.0,0.0
1741354500000,HYPE3,19.489999771118164,19.5,19.399999618530273,19.43000030517578,19.43000030517578,8700,0.0,0.0
1741354800000,HYPE3,19.420000076293945,19.469999313354492,19.420000076293945,19.420000076293945,19.420000076293945,13600,0.0,0.0
1741355100000,HYPE3,19.440000534057617,19.450000762939453,19.399999618530273,19.40999984741211,19.40999984741211,20800,0.0,0.0
1741355400000,HYPE3,19.40999984741211,19.450000762939453,19.389999389648438,19.399999618530273,19.399999618530273,16100,0.0,0.0
1741355700000,HYPE3,19.399999618530273,19.459999084472656,19.389999389648438,19.459999084472656,19.459999084472656,21800,0.0,0.0
1741356000000,HYPE3,19.459999084472656,19.690000534057617,19.450000762939453,19.65999984741211,19.65999984741211,28600,0.0,0.0
1741356300000,HYPE3,19.649999618530273,19.729999542236328,19.6200008392334,19.709999084472656,19.709999084472656,18700,0.0,0.0
1741356600000,HYPE3,19.700000762939453,19.700000762939453,19.59000015258789,19.600000381469727,19.600000381469727,14400,0.0,0.0
1741356900000,HYPE3,19.610000610351562,19.610000610351562,19.549999237060547,19.59000015258789,19.59000015258789,9700,0.0,0.0
1741357200000,HYPE3,19.56999969482422,19.65999984741211,19.56999969482422,19.639999389648438,19.639999389648438,16300,0.0,0.0
1741357500000,HYPE3,19.649999618530273,19.690000534057617,19.6299991607666,19.690000534057617,19.690000534057617,16000,0.0,0.0
1741357800000,HYPE3,19.690000534057617,19.709999084472656,19.6200008392334,19.6200008392334,19.6200008392334,18700,0.0,0.0
1741358100000,HYPE3,19.6299991607666,19.760000228881836,19.6299991607666,19.690000534057617,19.690000534057617,22000,0.0,0.0
1741358400000,HYPE3,19.68000030517578,19.770000457763672,19.670000076293945,19.719999313354492,19.719999313354492,26800,0.0,0.0
1741358700000,HYPE3,19.709999084472656,19.739999771118164,19.68000030517578,19.729999542236328,19.729999542236328,21400,0.0,0.0
1741359000000,HYPE3,19.75,19.75,19.709999084472656,19.739999771118164,19.739999771118164,10600,0.0,0.0
1741359300000,HYPE3,19.739999771118164,19.770000457763672,19.649999618530273,19.68000030517578,19.68000030517578,121900,0.0,0.0
1741359600000,HYPE3,19.68000030517578,19.700000762939453,19.65999984741211,19.690000534057617,19.690000534057617,11000,0.0,0.0
1741359900000,HYPE3,19.700000762939453,19.760000228881836,19.6200008392334,19.6299991607666,19.6299991607666,63200,0.0,0.0
1741360200000,HYPE3,19.6299991607666,19.65999984741211,19.600000381469727,19.6200008392334,19.6200008392334,19700,0.0,0.0
1741360500000,HYPE3,19.610000610351562,19.65999984741211,19.610000610351562,19.649999618530273,19.649999618530273,16800,0.0,0.0
1741360800000,HYPE3,19.649999618530273,19.649999618530273,19.59000015258789,19.600000381469727,19.600000381469727,21700,0.0,0.0
1741361100000,HYPE3,19.59000015258789,19.6299991607666,19.59000015258789,19.610000610351562,19.610000610351562,10400,0.0,0.0
1741361400000,HYPE3,19.600000381469727,19.610000610351562,19.56999969482422,19.56999969482422,19.56999969482422,9200,0.0,0.0
1741361700000,HYPE3,19.579999923706055,19.59000015258789,19.549999237060547,19.56999969482422,19.56999969482422,14300,0.0,0.0
1741362000000,HYPE3,19.549999237060547,19.56999969482422,19.510000228881836,19.549999237060547,19.549999237060547,22400,0.0,0.0
1741362300000,HYPE3,19.559999465942383,19.6299991607666,19.549999237060547,19.6200008392334,19.6200008392334,29400,0.0,0.0
1741362600000,HYPE3,19.610000610351562,19.6299991607666,19.600000381469727,19.6200008392334,19.6200008392334,13700,0.0,0.0
1741362900000,HYPE3,19.610000610351562,19.6200008392334,19.59000015258789,19.600000381469727,19.600000381469727,11300,0.0,0.0
1741363200000,HYPE3,19.59000015258789,19.600000381469727,19.56999969482422,19.59000015258789,19.59000015258789,13600,0.0,0.0
1741363500000,HYPE3,19.59000015258789,19.6200008392334,19.59000015258789,19.600000381469727,19.600000381469727,9600,0.0,0.0
1741363800000,HYPE3,19.59000015258789,19.610000610351562,19.59000015258789,19.600000381469727,19.600000381469727,3900,0.0,0.0
1741364100000,HYPE3,19.600000381469727,19.600000381469727,19.579999923706055,19.579999923706055,19.579999923706055,9700,0.0,0.0
1741364400000,HYPE3,19.59000015258789,19.6299991607666,19.579999923706055,19.610000610351562,19.610000610351562,20100,0.0,0.0
1741364700000,HYPE3,19.610000610351562,19.6200008392334,19.59000015258789,19.59000015258789,19.59000015258789,13800,0.0,0.0
1741365000000,HYPE3,19.579999923706055,19.579999923706055,19.549999237060547,19.579999923706055,19.579999923706055,13600,0.0,0.0
1741365300000,HYPE3,19.579999923706055,19.59000015258789,19.56999969482422,19.579999923706055,19.579999923706055,7700,0.0,0.0
1741365600000,HYPE3,19.56999969482422,19.56999969482422,19.549999237060547,19.549999237060547,19.549999237060547,9400,0.0,0.0
1741365900000,HYPE3,19.559999465942383,19.56999969482422,19.540000915527344,19.56999969482422,19.56999969482422,12700,0.0,0.0
1741366200000,HYPE3,19.559999465942383,19.56999969482422,19.549999237060547,19.559999465942383,19.559999465942383,8600,0.0,0.0
1741366500000,HYPE3,19.559999465942383,19.559999465942383,19.549999237060547,19.549999237060547,19.549999237060547,4900,0.0,0.0
1741366800000,HYPE3,19.549999237060547,19.559999465942383,19.469999313354492,19.530000686645508,19.530000686645508,95700,0.0,0.0
1741367100000,HYPE3,19.540000915527344,19.56999969482422,19.510000228881836,19.56999969482422,19.56999969482422,54100,0.0,0.0
1741367400000,HYPE3,19.559999465942383,19.610000610351562,19.520000457763672,19.600000381469727,19.600000381469727,73000,0.0,0.0
1741367700000,HYPE3,19.59000015258789,19.6200008392334,19.59000015258789,19.6200008392334,19.6200008392334,11100,0.0,0.0
1741368000000,HYPE3,19.6200008392334,19.65999984741211,19.6200008392334,19.6299991607666,19.6299991607666,19000,0.0,0.0
1741368300000,HYPE3,19.639999389648438,19.649999618530273,19.6299991607666,19.639999389648438,19.639999389648438,10600,0.0,0.0
1741368600000,HYPE3,19.639999389648438,19.639999389648438,19.600000381469727,19.610000610351562,19.610000610351562,28300,0.0,0.0
1741368900000,HYPE3,19.610000610351562,19.6200008392334,19.610000610351562,19.610000610351562,19.610000610351562,18200,0.0,0.0
1741369200000,HYPE3,19.6200008392334,19.6200008392334,19.600000381469727,19.600000381469727,19.600000381469727,17900,0.0,0.0
1741369500000,HYPE3,19.610000610351562,19.610000610351562,19.59000015258789,19.600000381469727,19.600000381469727,13400,0.0,0.0
1741369800000,HYPE3,19.600000381469727,19.6200008392334,19.59000015258789,19.600000381469727,19.600000381469727,30600,0.0,0.0
1741370100000,HYPE3,19.600000381469727,19.610000610351562,19.59000015258789,19.600000381469727,19.600000381469727,14100,0.0,0.0
1741370400000,HYPE3,19.600000381469727,19.6299991607666,19.59000015258789,19.6299991607666,19.6299991607666,19400,0.0,0.0
1741370700000,HYPE3,19.6200008392334,19.670000076293945,19.6200008392334,19.65999984741211,19.65999984741211,14100,0.0,0.0
1741371000000,HYPE3,19.65999984741211,19.68000030517578,19.649999618530273,19.68000030517578,19.68000030517578,17400,0.0,0.0
1741371300000,HYPE3,19.68000030517578,19.68000030517578,19.649999618530273,19.65999984741211,19.65999984741211,16000,0.0,0.0
1741371600000,HYPE3,19.649999618530273,19.690000534057617,19.610000610351562,19.670000076293945,19.670000076293945,105500,0.0,0.0
1741371900000,HYPE3,19.670000076293945,19.68000030517578,19.600000381469727,19.610000610351562,19.610000610351562,41100,0.0,0.0
1741372200000,HYPE3,19.6200008392334,19.6200008392334,19.600000381469727,19.610000610351562,19.610000610351562,21700,0.0,0.0
1741372500000,HYPE3,19.6200008392334,19.65999984741211,19.610000610351562,19.649999618530273,19.649999618530273,18300,0.0,0.0
1741372800000,HYPE3,19.65999984741211,19.65999984741211,19.639999389648438,19.649999618530273,19.649999618530273,14000,0.0,0.0
1741373100000,HYPE3,19.65999984741211,19.690000534057617,19.65999984741211,19.670000076293945,19.670000076293945,17100,0.0,0.0
1741373400000,HYPE3,19.670000076293945,19.68000030517578,19.649999618530273,19.649999618530273,19.649999618530273,9700,0.0,0.0
1741373700000,HYPE3,19.670000076293945,19.670000076293945,19.639999389648438,19.639999389648438,19.639999389648438,26800,0.0,0.0
1741374000000,HYPE3,19.649999618530273,19.690000534057617,19.639999389648438,19.649999618530273,19.649999618530273,25000,0.0,0.0
1741374300000,HYPE3,19.649999618530273,19.68000030517578,19.6200008392334,19.68000030517578,19.68000030517578,33700,0.0,0.0
1741374600000,HYPE3,19.670000076293945,19.719999313354492,19.670000076293945,19.719999313354492,19.719999313354492,27800,0.0,0.0
1741374900000,HYPE3,19.719999313354492,19.729999542236328,19.700000762939453,19.719999313354492,19.719999313354492,22900,0.0,0.0
1741375200000,HYPE3,19.729999542236328,19.780000686645508,19.700000762939453,19.770000457763672,19.770000457763672,39500,0.0,0.0
1741375500000,HYPE3,19.770000457763672,19.770000457763672,19.690000534057617,19.709999084472656,19.709999084472656,29400,0.0,0.0
1741375800000,HYPE3,19.700000762939453,19.709999084472656,19.639999389648438,19.670000076293945,19.670000076293945,41400,0.0,0.0
1741376100000,HYPE3,19.670000076293945,19.700000762939453,19.649999618530273,19.690000534057617,19.690000534057617,42700,0.0,0.0
1741376400000,HYPE3,19.68000030517578,19.700000762939453,19.670000076293945,19.68000030517578,19.68000030517578,41600,0.0,0.0
1741376700000,HYPE3,19.690000534057617,19.690000534057617,19.65999984741211,19.65999984741211,19.65999984741211,20000,0.0,0.0
