Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741627800000,CBAV3,5.309999942779541,5.309999942779541,5.28000020980835,5.28000020980835,5.28000020980835,94600,0.0,0.0
1741628700000,CBAV3,5.28000020980835,5.289999961853027,5.239999771118164,5.239999771118164,5.239999771118164,92300,0.0,0.0
1741629600000,CBAV3,5.25,5.25,5.21999979019165,5.21999979019165,5.21999979019165,63600,0.0,0.0
1741630500000,CBAV3,5.230000019073486,5.230000019073486,5.210000038146973,5.230000019073486,5.230000019073486,48800,0.0,0.0
1741631400000,CBAV3,5.230000019073486,5.230000019073486,5.190000057220459,5.21999979019165,5.21999979019165,55000,0.0,0.0
1741632300000,CBAV3,5.21999979019165,5.230000019073486,5.179999828338623,5.199999809265137,5.199999809265137,53000,0.0,0.0
1741633200000,CBAV3,5.199999809265137,5.199999809265137,5.170000076293945,5.199999809265137,5.199999809265137,94100,0.0,0.0
1741634100000,CBAV3,5.199999809265137,5.21999979019165,5.179999828338623,5.199999809265137,5.199999809265137,75300,0.0,0.0
1741635000000,CBAV3,5.199999809265137,5.230000019073486,5.190000057220459,5.21999979019165,5.21999979019165,103200,0.0,0.0
1741635900000,CBAV3,5.21999979019165,5.21999979019165,5.199999809265137,5.199999809265137,5.199999809265137,75900,0.0,0.0
1741698000000,CBAV3,5.230000019073486,5.239999771118164,5.170000076293945,5.239999771118164,5.239999771118164,21100,0.0,0.0
1741698900000,CBAV3,5.239999771118164,5.239999771118164,5.130000114440918,5.130000114440918,5.130000114440918,91300,0.0,0.0
1741699800000,CBAV3,5.130000114440918,5.139999866485596,5.110000133514404,5.119999885559082,5.119999885559082,81000,0.0,0.0
1741700700000,CBAV3,5.110000133514404,5.119999885559082,5.070000171661377,5.110000133514404,5.110000133514404,120600,0.0,0.0
1741701600000,CBAV3,5.110000133514404,5.119999885559082,5.059999942779541,5.079999923706055,5.079999923706055,180000,0.0,0.0
1741702500000,CBAV3,5.079999923706055,5.079999923706055,4.929999828338623,4.980000019073486,4.980000019073486,774500,0.0,0.0
1741703400000,CBAV3,4.980000019073486,4.989999771118164,4.940000057220459,4.960000038146973,4.960000038146973,192400,0.0,0.0
1741704300000,CBAV3,4.960000038146973,4.96999979019165,4.929999828338623,4.949999809265137,4.949999809265137,173000,0.0,0.0
1741705200000,CBAV3,4.940000057220459,4.949999809265137,4.929999828338623,4.940000057220459,4.940000057220459,72600,0.0,0.0
1741706100000,CBAV3,4.940000057220459,4.949999809265137,4.920000076293945,4.929999828338623,4.929999828338623,119200,0.0,0.0
1741707000000,CBAV3,4.929999828338623,4.960000038146973,4.920000076293945,4.949999809265137,4.949999809265137,140700,0.0,0.0
1741707900000,CBAV3,4.960000038146973,4.96999979019165,4.940000057220459,4.940000057220459,4.940000057220459,60800,0.0,0.0
1741708800000,CBAV3,4.949999809265137,4.960000038146973,4.929999828338623,4.940000057220459,4.940000057220459,43700,0.0,0.0
1741709700000,CBAV3,4.949999809265137,4.949999809265137,4.909999847412109,4.929999828338623,4.929999828338623,106000,0.0,0.0
1741710600000,CBAV3,4.940000057220459,4.940000057220459,4.920000076293945,4.929999828338623,4.929999828338623,48200,0.0,0.0
1741711500000,CBAV3,4.940000057220459,4.940000057220459,4.900000095367432,4.909999847412109,4.909999847412109,117600,0.0,0.0
1741712400000,CBAV3,4.909999847412109,4.920000076293945,4.900000095367432,4.909999847412109,4.909999847412109,58100,0.0,0.0
1741713300000,CBAV3,4.909999847412109,4.920000076293945,4.869999885559082,4.889999866485596,4.889999866485596,230900,0.0,0.0
1741714200000,CBAV3,4.889999866485596,4.909999847412109,4.889999866485596,4.900000095367432,4.900000095367432,72400,0.0,0.0
1741715100000,CBAV3,4.909999847412109,4.949999809265137,4.900000095367432,4.940000057220459,4.940000057220459,77300,0.0,0.0
1741716000000,CBAV3,4.949999809265137,4.960000038146973,4.940000057220459,4.940000057220459,4.940000057220459,49700,0.0,0.0
1741716900000,CBAV3,4.949999809265137,4.960000038146973,4.929999828338623,4.949999809265137,4.949999809265137,82000,0.0,0.0
1741717800000,CBAV3,4.960000038146973,5.010000228881836,4.949999809265137,5.010000228881836,5.010000228881836,214200,0.0,0.0
1741718700000,CBAV3,5.019999980926514,5.050000190734863,4.989999771118164,5.03000020980835,5.03000020980835,249500,0.0,0.0
1741719600000,CBAV3,5.039999961853027,5.050000190734863,5.010000228881836,5.039999961853027,5.039999961853027,169900,0.0,0.0
1741720500000,CBAV3,5.050000190734863,5.059999942779541,5.019999980926514,5.039999961853027,5.039999961853027,164800,0.0,0.0
1741721400000,CBAV3,5.039999961853027,5.070000171661377,5.03000020980835,5.03000020980835,5.03000020980835,247200,0.0,0.0
1741722300000,CBAV3,5.039999961853027,5.039999961853027,5.010000228881836,5.010000228881836,5.010000228881836,179700,0.0,0.0
1741784400000,CBAV3,5.099999904632568,5.239999771118164,5.079999923706055,5.199999809265137,5.199999809265137,284000,0.0,0.0
1741785300000,CBAV3,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,5.150000095367432,271200,0.0,0.0
1741786200000,CBAV3,5.159999847412109,5.21999979019165,5.150000095367432,5.210000038146973,5.210000038146973,228700,0.0,0.0
1741787100000,CBAV3,5.199999809265137,5.260000228881836,5.190000057220459,5.199999809265137,5.199999809265137,235400,0.0,0.0
1741788000000,CBAV3,5.199999809265137,5.210000038146973,5.170000076293945,5.190000057220459,5.190000057220459,160600,0.0,0.0
1741788900000,CBAV3,5.179999828338623,5.210000038146973,5.159999847412109,5.179999828338623,5.179999828338623,149800,0.0,0.0
1741789800000,CBAV3,5.179999828338623,5.179999828338623,5.059999942779541,5.070000171661377,5.070000171661377,135900,0.0,0.0
1741790700000,CBAV3,5.070000171661377,5.090000152587891,5.039999961853027,5.079999923706055,5.079999923706055,305600,0.0,0.0
1741791600000,CBAV3,5.079999923706055,5.119999885559082,5.070000171661377,5.090000152587891,5.090000152587891,129400,0.0,0.0
1741792500000,CBAV3,5.090000152587891,5.110000133514404,5.070000171661377,5.090000152587891,5.090000152587891,87100,0.0,0.0
1741793400000,CBAV3,5.090000152587891,5.110000133514404,5.070000171661377,5.079999923706055,5.079999923706055,108400,0.0,0.0
1741794300000,CBAV3,5.079999923706055,5.090000152587891,5.070000171661377,5.070000171661377,5.070000171661377,51200,0.0,0.0
1741795200000,CBAV3,5.070000171661377,5.079999923706055,5.03000020980835,5.070000171661377,5.070000171661377,162900,0.0,0.0
1741796100000,CBAV3,5.059999942779541,5.090000152587891,5.059999942779541,5.070000171661377,5.070000171661377,92500,0.0,0.0
1741797000000,CBAV3,5.070000171661377,5.079999923706055,5.039999961853027,5.059999942779541,5.059999942779541,167300,0.0,0.0
1741797900000,CBAV3,5.059999942779541,5.079999923706055,5.0,5.0,5.0,115000,0.0,0.0
1741798800000,CBAV3,5.010000228881836,5.010000228881836,4.949999809265137,4.949999809265137,4.949999809265137,299200,0.0,0.0
1741799700000,CBAV3,4.949999809265137,4.980000019073486,4.940000057220459,4.960000038146973,4.960000038146973,73700,0.0,0.0
1741800600000,CBAV3,4.960000038146973,4.980000019073486,4.949999809265137,4.96999979019165,4.96999979019165,131600,0.0,0.0
1741801500000,CBAV3,4.96999979019165,4.980000019073486,4.929999828338623,4.929999828338623,4.929999828338623,132500,0.0,0.0
1741802400000,CBAV3,4.929999828338623,4.949999809265137,4.920000076293945,4.949999809265137,4.949999809265137,79700,0.0,0.0
1741803300000,CBAV3,4.940000057220459,4.96999979019165,4.940000057220459,4.960000038146973,4.960000038146973,76200,0.0,0.0
1741804200000,CBAV3,4.960000038146973,5.010000228881836,4.940000057220459,5.010000228881836,5.010000228881836,130000,0.0,0.0
1741805100000,CBAV3,5.010000228881836,5.010000228881836,4.989999771118164,4.989999771118164,4.989999771118164,56600,0.0,0.0
1741806000000,CBAV3,4.989999771118164,5.0,4.96999979019165,4.980000019073486,4.980000019073486,92500,0.0,0.0
1741806900000,CBAV3,4.980000019073486,4.989999771118164,4.96999979019165,4.980000019073486,4.980000019073486,62700,0.0,0.0
1741807800000,CBAV3,4.980000019073486,4.980000019073486,4.949999809265137,4.980000019073486,4.980000019073486,158700,0.0,0.0
1741808700000,CBAV3,4.989999771118164,4.989999771118164,4.960000038146973,4.980000019073486,4.980000019073486,50700,0.0,0.0
1741870800000,CBAV3,5.019999980926514,5.090000152587891,5.010000228881836,5.079999923706055,5.079999923706055,64600,0.0,0.0
1741871700000,CBAV3,5.079999923706055,5.099999904632568,5.050000190734863,5.070000171661377,5.070000171661377,50000,0.0,0.0
1741872600000,CBAV3,5.070000171661377,5.150000095367432,5.070000171661377,5.130000114440918,5.130000114440918,102100,0.0,0.0
1741873500000,CBAV3,5.130000114440918,5.159999847412109,5.090000152587891,5.090000152587891,5.090000152587891,152200,0.0,0.0
1741874400000,CBAV3,5.099999904632568,5.150000095367432,5.090000152587891,5.150000095367432,5.150000095367432,124900,0.0,0.0
1741875300000,CBAV3,5.150000095367432,5.170000076293945,5.130000114440918,5.170000076293945,5.170000076293945,171700,0.0,0.0
1741876200000,CBAV3,5.170000076293945,5.179999828338623,5.139999866485596,5.170000076293945,5.170000076293945,62200,0.0,0.0
1741877100000,CBAV3,5.170000076293945,5.179999828338623,5.130000114440918,5.150000095367432,5.150000095367432,45500,0.0,0.0
1741878000000,CBAV3,5.159999847412109,5.159999847412109,5.119999885559082,5.119999885559082,5.119999885559082,86300,0.0,0.0
1741878900000,CBAV3,5.130000114440918,5.159999847412109,5.119999885559082,5.159999847412109,5.159999847412109,60000,0.0,0.0
1741879800000,CBAV3,5.170000076293945,5.190000057220459,5.130000114440918,5.170000076293945,5.170000076293945,110700,0.0,0.0
1741880700000,CBAV3,5.150000095367432,5.170000076293945,5.150000095367432,5.150000095367432,5.150000095367432,26100,0.0,0.0
1741881600000,CBAV3,5.159999847412109,5.199999809265137,5.150000095367432,5.190000057220459,5.190000057220459,99300,0.0,0.0
1741882500000,CBAV3,5.199999809265137,5.230000019073486,5.179999828338623,5.210000038146973,5.210000038146973,97700,0.0,0.0
1741883400000,CBAV3,5.21999979019165,5.21999979019165,5.190000057220459,5.199999809265137,5.199999809265137,64400,0.0,0.0
1741884300000,CBAV3,5.199999809265137,5.199999809265137,5.179999828338623,5.179999828338623,5.179999828338623,80600,0.0,0.0
1741885200000,CBAV3,5.190000057220459,5.199999809265137,5.150000095367432,5.170000076293945,5.170000076293945,154200,0.0,0.0
1741886100000,CBAV3,5.179999828338623,5.179999828338623,5.130000114440918,5.150000095367432,5.150000095367432,79200,0.0,0.0
1741887000000,CBAV3,5.150000095367432,5.150000095367432,5.130000114440918,5.139999866485596,5.139999866485596,44900,0.0,0.0
1741887900000,CBAV3,5.139999866485596,5.139999866485596,5.110000133514404,5.110000133514404,5.110000133514404,36400,0.0,0.0
1741888800000,CBAV3,5.119999885559082,5.139999866485596,5.110000133514404,5.130000114440918,5.130000114440918,46700,0.0,0.0
1741889700000,CBAV3,5.130000114440918,5.130000114440918,5.099999904632568,5.119999885559082,5.119999885559082,71600,0.0,0.0
1741890600000,CBAV3,5.119999885559082,5.130000114440918,5.110000133514404,5.119999885559082,5.119999885559082,34300,0.0,0.0
1741891500000,CBAV3,5.119999885559082,5.139999866485596,5.110000133514404,5.119999885559082,5.119999885559082,55300,0.0,0.0
1741892400000,CBAV3,5.130000114440918,5.139999866485596,5.119999885559082,5.139999866485596,5.139999866485596,40600,0.0,0.0
1741893300000,CBAV3,5.139999866485596,5.139999866485596,5.110000133514404,5.119999885559082,5.119999885559082,107100,0.0,0.0
1741894200000,CBAV3,5.130000114440918,5.130000114440918,5.110000133514404,5.119999885559082,5.119999885559082,117000,0.0,0.0
1741895100000,CBAV3,5.130000114440918,5.159999847412109,5.119999885559082,5.139999866485596,5.139999866485596,132000,0.0,0.0
1741957200000,CBAV3,5.159999847412109,5.159999847412109,5.119999885559082,5.130000114440918,5.130000114440918,68600,0.0,0.0
1741958100000,CBAV3,5.130000114440918,5.159999847412109,5.130000114440918,5.130000114440918,5.130000114440918,20400,0.0,0.0
1741959000000,CBAV3,5.130000114440918,5.210000038146973,5.130000114440918,5.170000076293945,5.170000076293945,159500,0.0,0.0
1741959900000,CBAV3,5.170000076293945,5.199999809265137,5.159999847412109,5.159999847412109,5.159999847412109,66900,0.0,0.0
1741960800000,CBAV3,5.170000076293945,5.21999979019165,5.150000095367432,5.199999809265137,5.199999809265137,69400,0.0,0.0
1741961700000,CBAV3,5.210000038146973,5.21999979019165,5.179999828338623,5.179999828338623,5.179999828338623,53200,0.0,0.0
1741962600000,CBAV3,5.179999828338623,5.21999979019165,5.159999847412109,5.170000076293945,5.170000076293945,115700,0.0,0.0
1741963500000,CBAV3,5.170000076293945,5.190000057220459,5.150000095367432,5.190000057220459,5.190000057220459,104300,0.0,0.0
1741964400000,CBAV3,5.179999828338623,5.190000057220459,5.159999847412109,5.170000076293945,5.170000076293945,138300,0.0,0.0
1741965300000,CBAV3,5.170000076293945,5.179999828338623,5.130000114440918,5.130000114440918,5.130000114440918,114000,0.0,0.0
1741966200000,CBAV3,5.130000114440918,5.150000095367432,5.119999885559082,5.139999866485596,5.139999866485596,115400,0.0,0.0
1741967100000,CBAV3,5.139999866485596,5.150000095367432,5.130000114440918,5.130000114440918,5.130000114440918,108400,0.0,0.0
1741968000000,CBAV3,5.130000114440918,5.139999866485596,5.119999885559082,5.130000114440918,5.130000114440918,72900,0.0,0.0
1741968900000,CBAV3,5.130000114440918,5.139999866485596,5.099999904632568,5.099999904632568,5.099999904632568,77600,0.0,0.0
1741969800000,CBAV3,5.099999904632568,5.119999885559082,5.099999904632568,5.110000133514404,5.110000133514404,61400,0.0,0.0
1741970700000,CBAV3,5.119999885559082,5.119999885559082,5.099999904632568,5.110000133514404,5.110000133514404,48700,0.0,0.0
1741971600000,CBAV3,5.110000133514404,5.119999885559082,5.099999904632568,5.110000133514404,5.110000133514404,75200,0.0,0.0
1741972500000,CBAV3,5.110000133514404,5.119999885559082,4.989999771118164,5.039999961853027,5.039999961853027,467400,0.0,0.0
1741973400000,CBAV3,5.039999961853027,5.070000171661377,5.03000020980835,5.059999942779541,5.059999942779541,121600,0.0,0.0
1741974300000,CBAV3,5.050000190734863,5.070000171661377,5.050000190734863,5.050000190734863,5.050000190734863,126300,0.0,0.0
1741975200000,CBAV3,5.050000190734863,5.070000171661377,5.039999961853027,5.050000190734863,5.050000190734863,68200,0.0,0.0
1741976100000,CBAV3,5.050000190734863,5.070000171661377,5.019999980926514,5.039999961853027,5.039999961853027,195000,0.0,0.0
1741977000000,CBAV3,5.039999961853027,5.070000171661377,5.03000020980835,5.039999961853027,5.039999961853027,99800,0.0,0.0
1741977900000,CBAV3,5.03000020980835,5.039999961853027,5.010000228881836,5.03000020980835,5.03000020980835,97400,0.0,0.0
1741978800000,CBAV3,5.019999980926514,5.050000190734863,5.010000228881836,5.050000190734863,5.050000190734863,116300,0.0,0.0
1741979700000,CBAV3,5.039999961853027,5.050000190734863,5.010000228881836,5.03000020980835,5.03000020980835,251300,0.0,0.0
1741980600000,CBAV3,5.019999980926514,5.03000020980835,5.010000228881836,5.03000020980835,5.03000020980835,186400,0.0,0.0
1741981500000,CBAV3,5.019999980926514,5.03000020980835,5.0,5.010000228881836,5.010000228881836,138200,0.0,0.0
1742216400000,CBAV3,5.010000228881836,5.059999942779541,4.960000038146973,4.980000019073486,4.980000019073486,136300,0.0,0.0
1742217300000,CBAV3,4.96999979019165,5.03000020980835,4.96999979019165,5.010000228881836,5.010000228881836,129200,0.0,0.0
1742218200000,CBAV3,5.019999980926514,5.110000133514404,5.010000228881836,5.099999904632568,5.099999904632568,146600,0.0,0.0
1742219100000,CBAV3,5.099999904632568,5.139999866485596,5.070000171661377,5.079999923706055,5.079999923706055,224000,0.0,0.0
1742220000000,CBAV3,5.070000171661377,5.099999904632568,5.050000190734863,5.059999942779541,5.059999942779541,98900,0.0,0.0
1742220900000,CBAV3,5.050000190734863,5.070000171661377,5.010000228881836,5.03000020980835,5.03000020980835,149600,0.0,0.0
