Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1742832000000,TIMS3,17.360000610351562,17.3799991607666,17.239999771118164,17.309999465942383,17.309999465942383,1531400,0.0,0.0
1742837400000,TIMS3,17.309999465942383,17.350000381469727,17.260000228881836,17.299999237060547,17.299999237060547,1262100,0.0,0.0
1742842800000,TIMS3,17.299999237060547,17.3700008392334,17.299999237060547,17.31999969482422,17.31999969482422,1237000,0.0,0.0
1742907600000,TIMS3,17.450000762939453,17.479999542236328,17.25,17.440000534057617,17.440000534057617,3808200,0.0,0.0
1742913000000,TIMS3,17.43000030517578,17.510000228881836,17.399999618530273,17.489999771118164,17.489999771118164,1656800,0.0,0.0
1742918400000,TIMS3,17.489999771118164,17.520000457763672,17.3700008392334,17.3700008392334,17.3700008392334,2176400,0.0,0.0
1742923800000,TIMS3,17.3799991607666,17.469999313354492,17.350000381469727,17.43000030517578,17.43000030517578,2886600,0.0,0.0
1742929200000,TIMS3,17.440000534057617,17.450000762939453,17.31999969482422,17.31999969482422,17.31999969482422,1281300,0.0,0.0
1742994000000,TIMS3,17.389999389648438,17.59000015258789,17.31999969482422,17.530000686645508,17.530000686645508,649400,0.0,0.0
1742999400000,TIMS3,17.530000686645508,17.6200008392334,17.360000610351562,17.579999923706055,17.579999923706055,958200,0.0,0.0
1743004800000,TIMS3,17.579999923706055,17.81999969482422,17.579999923706055,17.700000762939453,17.700000762939453,2617000,0.0,0.0
1743010200000,TIMS3,17.690000534057617,17.770000457763672,17.639999389648438,17.709999084472656,17.709999084472656,1050000,0.0,0.0
1743015600000,TIMS3,17.700000762939453,17.780000686645508,17.6200008392334,17.6299991607666,17.6299991607666,1232200,0.0,0.0
1743080400000,TIMS3,17.729999542236328,17.760000228881836,17.510000228881836,17.690000534057617,17.690000534057617,776200,0.0,0.0
1743085800000,TIMS3,17.690000534057617,17.8799991607666,17.68000030517578,17.850000381469727,17.850000381469727,1092600,0.0,0.0
1743091200000,TIMS3,17.8700008392334,17.8700008392334,17.799999237060547,17.850000381469727,17.850000381469727,850600,0.0,0.0
1743096600000,TIMS3,17.850000381469727,17.969999313354492,17.799999237060547,17.84000015258789,17.84000015258789,2758500,0.0,0.0
1743102000000,TIMS3,17.850000381469727,18.020000457763672,17.84000015258789,17.940000534057617,17.940000534057617,3711600,0.0,0.0
1743166800000,TIMS3,17.979999542236328,18.059999465942383,17.81999969482422,17.950000762939453,17.950000762939453,1831500,0.0,0.0
1743172200000,TIMS3,17.93000030517578,18.0,17.75,17.790000915527344,17.790000915527344,2404800,0.0,0.0
1743177600000,TIMS3,17.799999237060547,17.809999465942383,17.75,17.770000457763672,17.770000457763672,327300,0.0,0.0
1743183000000,TIMS3,17.770000457763672,17.8799991607666,17.75,17.770000457763672,17.770000457763672,610700,0.0,0.0
1743188400000,TIMS3,17.770000457763672,17.790000915527344,17.739999771118164,17.780000686645508,17.780000686645508,331600,0.0,0.0
1743426000000,TIMS3,17.899999618530273,18.100000381469727,17.709999084472656,18.010000228881836,18.010000228881836,2575900,0.0,0.0
1743431400000,TIMS3,18.010000228881836,18.010000228881836,17.829999923706055,17.889999389648438,17.889999389648438,784600,0.0,0.0
1743436800000,TIMS3,17.889999389648438,17.940000534057617,17.850000381469727,17.8799991607666,17.8799991607666,928600,0.0,0.0
1743442200000,TIMS3,17.889999389648438,17.979999542236328,17.850000381469727,17.93000030517578,17.93000030517578,1662200,0.0,0.0
1743447600000,TIMS3,17.940000534057617,18.0,17.920000076293945,17.969999313354492,17.969999313354492,1377000,0.0,0.0
1743512400000,TIMS3,17.799999237060547,18.030000686645508,17.649999618530273,18.030000686645508,18.030000686645508,2131900,0.202496,0.0
1743517800000,TIMS3,18.030000686645508,18.06999969482422,17.940000534057617,18.0,18.0,1279400,0.0,0.0
1743523200000,TIMS3,18.010000228881836,18.030000686645508,17.889999389648438,17.899999618530273,17.899999618530273,5674500,0.0,0.0
1743528600000,TIMS3,17.889999389648438,17.959999084472656,17.799999237060547,17.809999465942383,17.809999465942383,1303200,0.0,0.0
1743534000000,TIMS3,17.809999465942383,17.989999771118164,17.809999465942383,17.8799991607666,17.8799991607666,1006100,0.0,0.0
