Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741356000000,SEQL3,2.0,2.069999933242798,2.0,2.049999952316284,2.049999952316284,114100,0.0,0.0
1741356900000,SEQL3,2.0299999713897705,2.0799999237060547,2.0199999809265137,2.0399999618530273,2.0399999618530273,55200,0.0,0.0
1741357800000,SEQL3,2.0399999618530273,2.049999952316284,2.0,2.049999952316284,2.049999952316284,33600,0.0,0.0
1741358700000,SEQL3,2.0399999618530273,2.049999952316284,2.0199999809265137,2.049999952316284,2.049999952316284,16500,0.0,0.0
1741359600000,SEQL3,2.0399999618530273,2.069999933242798,2.0399999618530273,2.069999933242798,2.069999933242798,34200,0.0,0.0
1741360500000,SEQL3,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,2.049999952316284,4800,0.0,0.0
1741361400000,SEQL3,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0299999713897705,2.0299999713897705,13900,0.0,0.0
1741362300000,SEQL3,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0299999713897705,2.0299999713897705,16500,0.0,0.0
1741363200000,SEQL3,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,800,0.0,0.0
1741364100000,SEQL3,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0399999618530273,2.0399999618530273,400,0.0,0.0
1741365000000,SEQL3,2.0199999809265137,2.0399999618530273,2.0,2.0399999618530273,2.0399999618530273,11300,0.0,0.0
1741365900000,SEQL3,2.009999990463257,2.009999990463257,2.0,2.0,2.0,4300,0.0,0.0
1741366800000,SEQL3,2.0,2.0,1.9900000095367432,1.9900000095367432,1.9900000095367432,4800,0.0,0.0
1741367700000,SEQL3,2.0,2.009999990463257,1.9900000095367432,2.0,2.0,4600,0.0,0.0
1741368600000,SEQL3,2.009999990463257,2.009999990463257,1.9900000095367432,2.0,2.0,2400,0.0,0.0
1741369500000,SEQL3,2.009999990463257,2.0199999809265137,2.009999990463257,2.009999990463257,2.009999990463257,2700,0.0,0.0
1741370400000,SEQL3,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,200,0.0,0.0
1741371300000,SEQL3,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2200,0.0,0.0
1741372200000,SEQL3,2.009999990463257,2.0199999809265137,2.0,2.0,2.0,10200,0.0,0.0
1741373100000,SEQL3,2.009999990463257,2.0299999713897705,1.9800000190734863,1.9800000190734863,1.9800000190734863,35700,0.0,0.0
1741374000000,SEQL3,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.0299999713897705,2.0299999713897705,13600,0.0,0.0
1741374900000,SEQL3,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0299999713897705,2.0299999713897705,2400,0.0,0.0
1741375800000,SEQL3,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0299999713897705,2.0299999713897705,12000,0.0,0.0
1741376700000,SEQL3,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0399999618530273,2.0399999618530273,1000,0.0,0.0
1741611600000,SEQL3,1.9500000476837158,2.0,1.9500000476837158,1.9900000095367432,1.9900000095367432,8800,0.0,0.0
1741612500000,SEQL3,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9700000286102295,1.9700000286102295,800,0.0,0.0
1741613400000,SEQL3,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.9800000190734863,21000,0.0,0.0
1741614300000,SEQL3,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,400,0.0,0.0
1741615200000,SEQL3,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,1.9800000190734863,2300,0.0,0.0
1741616100000,SEQL3,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.9800000190734863,7500,0.0,0.0
1741617900000,SEQL3,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1000,0.0,0.0
1741618800000,SEQL3,1.9900000095367432,2.0,1.9900000095367432,2.0,2.0,4100,0.0,0.0
1741619700000,SEQL3,1.9900000095367432,2.0,1.9800000190734863,2.0,2.0,13600,0.0,0.0
1741620600000,SEQL3,1.9900000095367432,2.0,1.9900000095367432,2.0,2.0,1200,0.0,0.0
1741621500000,SEQL3,1.9800000190734863,2.0,1.9800000190734863,2.0,2.0,900,0.0,0.0
1741622400000,SEQL3,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,200,0.0,0.0
1741623300000,SEQL3,1.9800000190734863,2.0,1.9800000190734863,2.0,2.0,300,0.0,0.0
1741624200000,SEQL3,1.9900000095367432,2.0,1.9900000095367432,2.0,2.0,800,0.0,0.0
1741625100000,SEQL3,2.0,2.0,2.0,2.0,2.0,400,0.0,0.0
1741626000000,SEQL3,2.0,2.0,2.0,2.0,2.0,200,0.0,0.0
1741626900000,SEQL3,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.9900000095367432,300,0.0,0.0
1741627800000,SEQL3,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1100,0.0,0.0
1741629600000,SEQL3,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,100,0.0,0.0
1741631400000,SEQL3,2.0,2.0,2.0,2.0,2.0,400,0.0,0.0
1741632300000,SEQL3,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.9800000190734863,8000,0.0,0.0
1741633200000,SEQL3,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.9900000095367432,15000,0.0,0.0
1741634100000,SEQL3,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.9800000190734863,13100,0.0,0.0
1741635000000,SEQL3,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.9800000190734863,20000,0.0,0.0
1741635900000,SEQL3,1.9800000190734863,2.0,1.9800000190734863,2.0,2.0,6100,0.0,0.0
1741698000000,SEQL3,2.0,2.0999999046325684,2.0,2.0,2.0,39300,0.0,0.0
1741698900000,SEQL3,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0199999809265137,2.0199999809265137,6900,0.0,0.0
1741699800000,SEQL3,2.0199999809265137,2.0199999809265137,2.009999990463257,2.009999990463257,2.009999990463257,500,0.0,0.0
1741700700000,SEQL3,2.0,2.0,2.0,2.0,2.0,200,0.0,0.0
1741701600000,SEQL3,2.009999990463257,2.009999990463257,1.9800000190734863,1.9800000190734863,1.9800000190734863,15900,0.0,0.0
1741702500000,SEQL3,1.9800000190734863,2.0,1.9800000190734863,2.0,2.0,34200,0.0,0.0
1741703400000,SEQL3,1.9800000190734863,2.0,1.9800000190734863,2.0,2.0,5000,0.0,0.0
1741704300000,SEQL3,2.0,2.0,1.9900000095367432,2.0,2.0,2100,0.0,0.0
1741706100000,SEQL3,2.0,2.0,2.0,2.0,2.0,1600,0.0,0.0
1741707000000,SEQL3,1.9900000095367432,2.009999990463257,1.9900000095367432,1.9900000095367432,1.9900000095367432,17600,0.0,0.0
1741707900000,SEQL3,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2100,0.0,0.0
1741708800000,SEQL3,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0,0.0,0.0
1741709700000,SEQL3,2.0,2.0,2.0,2.0,2.0,2100,0.0,0.0
1741710600000,SEQL3,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0,0.0,0.0
1741711500000,SEQL3,2.009999990463257,2.0199999809265137,2.0,2.0,2.0,2800,0.0,0.0
1741712400000,SEQL3,2.009999990463257,2.009999990463257,2.0,2.0,2.0,4700,0.0,0.0
1741713300000,SEQL3,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1500,0.0,0.0
1741715100000,SEQL3,2.0,2.0199999809265137,2.0,2.0199999809265137,2.0199999809265137,40000,0.0,0.0
1741716000000,SEQL3,2.0199999809265137,2.0199999809265137,2.009999990463257,2.009999990463257,2.009999990463257,10200,0.0,0.0
1741716900000,SEQL3,2.0,2.009999990463257,2.0,2.009999990463257,2.009999990463257,1700,0.0,0.0
1741717800000,SEQL3,2.0,2.0,1.9900000095367432,1.9900000095367432,1.9900000095367432,6000,0.0,0.0
1741718700000,SEQL3,1.9900000095367432,2.0,1.9900000095367432,2.0,2.0,16100,0.0,0.0
1741719600000,SEQL3,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0,0.0,0.0
1741720500000,SEQL3,2.0,2.0,2.0,2.0,2.0,7200,0.0,0.0
1741721400000,SEQL3,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,4300,0.0,0.0
1741722300000,SEQL3,1.9900000095367432,2.009999990463257,1.9700000286102295,2.009999990463257,2.009999990463257,51700,0.0,0.0
1741784400000,SEQL3,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0,0.0,0.0
1741785300000,SEQL3,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.9800000190734863,23900,0.0,0.0
1741786200000,SEQL3,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0,0.0,0.0
1741787100000,SEQL3,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.9800000190734863,5000,0.0,0.0
1741788000000,SEQL3,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,7100,0.0,0.0
1741788900000,SEQL3,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.9700000286102295,70800,0.0,0.0
1741789800000,SEQL3,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,900,0.0,0.0
1741791600000,SEQL3,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.9800000190734863,4200,0.0,0.0
1741792500000,SEQL3,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0,0.0,0.0
1741793400000,SEQL3,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,1.9600000381469727,700,0.0,0.0
1741794300000,SEQL3,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1000,0.0,0.0
1741795200000,SEQL3,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.9800000190734863,11600,0.0,0.0
1741796100000,SEQL3,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,1.9600000381469727,4200,0.0,0.0
1741797000000,SEQL3,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,3600,0.0,0.0
1741797900000,SEQL3,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0,2.0,39700,0.0,0.0
1741798800000,SEQL3,2.0,2.0399999618530273,2.0,2.0199999809265137,2.0199999809265137,25500,0.0,0.0
1741799700000,SEQL3,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.059999942779541,2.059999942779541,105800,0.0,0.0
1741800600000,SEQL3,2.049999952316284,2.059999942779541,2.0399999618530273,2.0399999618530273,2.0399999618530273,25800,0.0,0.0
1741801500000,SEQL3,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,2.049999952316284,100,0.0,0.0
1741802400000,SEQL3,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,17500,0.0,0.0
1741803300000,SEQL3,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0199999809265137,2.0199999809265137,16000,0.0,0.0
1741804200000,SEQL3,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,2.0399999618530273,200,0.0,0.0
1741805100000,SEQL3,2.0199999809265137,2.0199999809265137,2.009999990463257,2.009999990463257,2.009999990463257,7200,0.0,0.0
1741806000000,SEQL3,2.0299999713897705,2.0299999713897705,2.0,2.009999990463257,2.009999990463257,9200,0.0,0.0
1741806900000,SEQL3,2.0199999809265137,2.0199999809265137,2.0,2.0,2.0,7200,0.0,0.0
1741807800000,SEQL3,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0299999713897705,2.0299999713897705,3800,0.0,0.0
1741808700000,SEQL3,2.0299999713897705,2.0299999713897705,2.0,2.0,2.0,31400,0.0,0.0
1741870800000,SEQL3,2.0199999809265137,2.0299999713897705,1.9800000190734863,1.9800000190734863,1.9800000190734863,4500,0.0,0.0
1741871700000,SEQL3,2.009999990463257,2.009999990463257,1.9800000190734863,1.9800000190734863,1.9800000190734863,11500,0.0,0.0
1741872600000,SEQL3,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,5200,0.0,0.0
1741873500000,SEQL3,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,6400,0.0,0.0
1741874400000,SEQL3,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,8700,0.0,0.0
1741875300000,SEQL3,1.9900000095367432,2.009999990463257,1.9900000095367432,2.009999990463257,2.009999990463257,0,0.0,0.0
1741876200000,SEQL3,1.9900000095367432,2.0,1.9900000095367432,2.0,2.0,4900,0.0,0.0
1741877100000,SEQL3,2.0,2.009999990463257,2.0,2.009999990463257,2.009999990463257,1000,0.0,0.0
1741878000000,SEQL3,2.009999990463257,2.009999990463257,2.0,2.0,2.0,5300,0.0,0.0
1741878900000,SEQL3,1.9900000095367432,2.0,1.9900000095367432,2.0,2.0,1200,0.0,0.0
1741879800000,SEQL3,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.9700000286102295,11700,0.0,0.0
1741880700000,SEQL3,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,2200,0.0,0.0
1741881600000,SEQL3,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,3000,0.0,0.0
1741882500000,SEQL3,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,1.9800000190734863,2500,0.0,0.0
1741883400000,SEQL3,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.9900000095367432,300,0.0,0.0
1741884300000,SEQL3,1.9900000095367432,2.0,1.9800000190734863,1.9800000190734863,1.9800000190734863,2200,0.0,0.0
1741885200000,SEQL3,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,200,0.0,0.0
1741886100000,SEQL3,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1400,0.0,0.0
1741887000000,SEQL3,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,500,0.0,0.0
1741888800000,SEQL3,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.9800000190734863,1700,0.0,0.0
1741889700000,SEQL3,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,4900,0.0,0.0
1741890600000,SEQL3,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9600000381469727,1.9600000381469727,5000,0.0,0.0
1741891500000,SEQL3,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.9700000286102295,2900,0.0,0.0
1741892400000,SEQL3,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9700000286102295,1.9700000286102295,4800,0.0,0.0
1741893300000,SEQL3,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,10300,0.0,0.0
1741894200000,SEQL3,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.9700000286102295,2800,0.0,0.0
1741895100000,SEQL3,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,1.9600000381469727,10000,0.0,0.0
1741957200000,SEQL3,2.0,2.009999990463257,2.0,2.0,2.0,48200,0.0,0.0
1741958100000,SEQL3,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0,0.0,0.0
1741959000000,SEQL3,2.009999990463257,2.0399999618530273,2.0,2.0299999713897705,2.0299999713897705,13700,0.0,0.0
1741959900000,SEQL3,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.069999933242798,2.069999933242798,100000,0.0,0.0
1741960800000,SEQL3,2.069999933242798,2.0899999141693115,2.059999942779541,2.0899999141693115,2.0899999141693115,18300,0.0,0.0
1741961700000,SEQL3,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0899999141693115,2.0899999141693115,1800,0.0,0.0
1741962600000,SEQL3,2.0899999141693115,2.0899999141693115,2.069999933242798,2.069999933242798,2.069999933242798,4500,0.0,0.0
1741963500000,SEQL3,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.059999942779541,2.059999942779541,19100,0.0,0.0
1741964400000,SEQL3,2.069999933242798,2.0799999237060547,2.059999942779541,2.059999942779541,2.059999942779541,6000,0.0,0.0
1741965300000,SEQL3,2.059999942779541,2.059999942779541,2.0299999713897705,2.059999942779541,2.059999942779541,11800,0.0,0.0
1741966200000,SEQL3,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,800,0.0,0.0
1741967100000,SEQL3,2.059999942779541,2.1600000858306885,2.059999942779541,2.109999895095825,2.109999895095825,187900,0.0,0.0
1741968000000,SEQL3,2.109999895095825,2.1500000953674316,2.0899999141693115,2.130000114440918,2.130000114440918,46800,0.0,0.0
1741968900000,SEQL3,2.130000114440918,2.1600000858306885,2.119999885559082,2.1500000953674316,2.1500000953674316,23800,0.0,0.0
1741969800000,SEQL3,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.119999885559082,2.119999885559082,17600,0.0,0.0
1741970700000,SEQL3,2.140000104904175,2.140000104904175,2.109999895095825,2.109999895095825,2.109999895095825,7700,0.0,0.0
1741971600000,SEQL3,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,5000,0.0,0.0
1741972500000,SEQL3,2.0899999141693115,2.0899999141693115,2.059999942779541,2.0899999141693115,2.0899999141693115,6200,0.0,0.0
1741973400000,SEQL3,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0899999141693115,2.0899999141693115,1100,0.0,0.0
1741974300000,SEQL3,2.069999933242798,2.0899999141693115,2.069999933242798,2.0899999141693115,2.0899999141693115,8200,0.0,0.0
1741976100000,SEQL3,2.069999933242798,2.069999933242798,2.059999942779541,2.059999942779541,2.059999942779541,900,0.0,0.0
1741977000000,SEQL3,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0899999141693115,2.0899999141693115,14700,0.0,0.0
1741977900000,SEQL3,2.059999942779541,2.059999942779541,2.0,2.049999952316284,2.049999952316284,51400,0.0,0.0
1741978800000,SEQL3,2.0399999618530273,2.059999942779541,2.009999990463257,2.049999952316284,2.049999952316284,113000,0.0,0.0
1741979700000,SEQL3,2.049999952316284,2.059999942779541,2.049999952316284,2.059999942779541,2.059999942779541,3900,0.0,0.0
1741980600000,SEQL3,2.0399999618530273,2.059999942779541,2.0399999618530273,2.059999942779541,2.059999942779541,16300,0.0,0.0
1741981500000,SEQL3,2.059999942779541,2.059999942779541,2.0299999713897705,2.0299999713897705,2.0299999713897705,24700,0.0,0.0
1742216400000,SEQL3,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.0399999618530273,2.0399999618530273,8900,0.0,0.0
1742217300000,SEQL3,2.049999952316284,2.069999933242798,2.049999952316284,2.049999952316284,2.049999952316284,20500,0.0,0.0
1742218200000,SEQL3,2.049999952316284,2.069999933242798,2.0399999618530273,2.049999952316284,2.049999952316284,3700,0.0,0.0
1742219100000,SEQL3,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2800,0.0,0.0
1742220900000,SEQL3,2.049999952316284,2.049999952316284,2.0399999618530273,2.0399999618530273,2.0399999618530273,1000,0.0,0.0
1742221800000,SEQL3,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0299999713897705,2.0299999713897705,4000,0.0,0.0
1742222700000,SEQL3,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0399999618530273,2.0399999618530273,2400,0.0,0.0
1742223600000,SEQL3,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,0.0,0.0
1742224500000,SEQL3,2.049999952316284,2.059999942779541,2.049999952316284,2.059999942779541,2.059999942779541,1000,0.0,0.0
1742225400000,SEQL3,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,2.049999952316284,7800,0.0,0.0
1742226300000,SEQL3,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,300,0.0,0.0
1742227200000,SEQL3,2.059999942779541,2.069999933242798,2.059999942779541,2.069999933242798,2.069999933242798,600,0.0,0.0
1742228100000,SEQL3,2.059999942779541,2.069999933242798,2.059999942779541,2.059999942779541,2.059999942779541,4800,0.0,0.0
1742229000000,SEQL3,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,600,0.0,0.0
1742229900000,SEQL3,2.069999933242798,2.069999933242798,2.059999942779541,2.059999942779541,2.059999942779541,5700,0.0,0.0
