Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741806000000,WEGE3,46.81999969482422,47.279998779296875,46.810001373291016,47.279998779296875,47.279998779296875,891500,0.0,0.0
1741870800000,WEGE3,47.20000076293945,47.27000045776367,46.560001373291016,46.79999923706055,46.79999923706055,1228100,0.0,0.0
1741876200000,WEGE3,46.790000915527344,47.04999923706055,46.40999984741211,46.56999969482422,46.56999969482422,1071900,0.0,0.0
1741881600000,WEGE3,46.56999969482422,46.72999954223633,46.290000915527344,46.619998931884766,46.619998931884766,1097500,0.0,0.0
1741887000000,WEGE3,46.619998931884766,46.68000030517578,46.54999923706055,46.619998931884766,46.619998931884766,720700,0.0,0.0
1741892400000,WEGE3,46.630001068115234,46.900001525878906,46.61000061035156,46.7599983215332,46.7599983215332,1059900,0.0,0.0
1741957200000,WEGE3,46.70000076293945,46.790000915527344,46.040000915527344,46.52000045776367,46.52000045776367,1681300,0.0,0.0
1741962600000,WEGE3,46.5,46.66999816894531,46.400001525878906,46.59000015258789,46.59000015258789,1615900,0.0,0.0
1741968000000,WEGE3,46.58000183105469,46.779998779296875,46.54999923706055,46.560001373291016,46.560001373291016,1064700,0.0,0.0
1741973400000,WEGE3,46.560001373291016,46.58000183105469,46.349998474121094,46.43000030517578,46.43000030517578,1642500,0.0,0.0
1741978800000,WEGE3,46.43000030517578,46.7400016784668,46.43000030517578,46.709999084472656,46.709999084472656,1247000,0.0,0.0
1742216400000,WEGE3,47.95000076293945,48.08000183105469,46.93000030517578,47.84000015258789,47.84000015258789,2621600,0.0,0.0
1742221800000,WEGE3,47.849998474121094,47.880001068115234,47.2599983215332,47.59000015258789,47.59000015258789,1868800,0.0,0.0
1742227200000,WEGE3,47.61000061035156,47.77000045776367,47.45000076293945,47.540000915527344,47.540000915527344,1157200,0.0,0.0
1742232600000,WEGE3,47.540000915527344,47.790000915527344,47.5,47.66999816894531,47.66999816894531,1332900,0.0,0.0
1742238000000,WEGE3,47.66999816894531,47.7599983215332,47.540000915527344,47.58000183105469,47.58000183105469,972500,0.0,0.0
1742302800000,WEGE3,47.619998931884766,47.63999938964844,46.84000015258789,47.22999954223633,47.22999954223633,1198100,0.0,0.0
1742308200000,WEGE3,47.22999954223633,47.68000030517578,47.220001220703125,47.61000061035156,47.61000061035156,1191700,0.0,0.0
1742313600000,WEGE3,47.599998474121094,47.7400016784668,47.369998931884766,47.689998626708984,47.689998626708984,705000,0.0,0.0
1742319000000,WEGE3,47.68000030517578,47.95000076293945,47.61000061035156,47.779998779296875,47.779998779296875,1357200,0.0,0.0
1742324400000,WEGE3,47.77000045776367,47.880001068115234,47.61000061035156,47.689998626708984,47.689998626708984,792200,0.0,0.0
1742389200000,WEGE3,47.709999084472656,48.20000076293945,47.709999084472656,48.150001525878906,48.150001525878906,936600,0.0,0.0
1742394600000,WEGE3,48.150001525878906,48.20000076293945,47.939998626708984,48.0099983215332,48.0099983215332,608200,0.0,0.0
1742400000000,WEGE3,48.0099983215332,48.130001068115234,47.97999954223633,48.04999923706055,48.04999923706055,660800,0.0,0.0
1742405400000,WEGE3,48.04999923706055,48.15999984741211,47.939998626708984,48.119998931884766,48.119998931884766,835100,0.0,0.0
1742410800000,WEGE3,48.11000061035156,48.18000030517578,48.0,48.099998474121094,48.099998474121094,697700,0.0,0.0
1742475600000,WEGE3,48.25,48.2599983215332,47.83000183105469,48.08000183105469,48.08000183105469,991300,0.0,0.0
1742481000000,WEGE3,48.09000015258789,48.20000076293945,47.790000915527344,47.900001525878906,47.900001525878906,748500,0.0,0.0
1742486400000,WEGE3,47.900001525878906,48.150001525878906,47.84000015258789,48.0099983215332,48.0099983215332,529300,0.0,0.0
1742491800000,WEGE3,48.0099983215332,48.150001525878906,47.939998626708984,47.939998626708984,47.939998626708984,847700,0.0,0.0
1742497200000,WEGE3,47.939998626708984,48.099998474121094,47.93000030517578,48.04999923706055,48.04999923706055,711800,0.0,0.0
1742562000000,WEGE3,47.970001220703125,48.150001525878906,47.810001373291016,48.0,48.0,1174200,0.0,0.0
1742567400000,WEGE3,48.0,48.04999923706055,47.560001373291016,47.599998474121094,47.599998474121094,699100,0.0,0.0
1742572800000,WEGE3,47.61000061035156,48.060001373291016,47.400001525878906,47.939998626708984,47.939998626708984,811800,0.0,0.0
1742578200000,WEGE3,47.95000076293945,47.97999954223633,47.20000076293945,47.25,47.25,1096900,0.0,0.0
1742583600000,WEGE3,47.22999954223633,47.9900016784668,47.209999084472656,47.869998931884766,47.869998931884766,996500,0.0,0.0
1742821200000,WEGE3,47.70000076293945,47.75,47.0099983215332,47.70000076293945,47.70000076293945,686100,0.080706,0.0
1742826600000,WEGE3,47.68000030517578,47.7599983215332,47.61000061035156,47.650001525878906,47.650001525878906,520900,0.0,0.0
1742832000000,WEGE3,47.650001525878906,47.650001525878906,47.119998931884766,47.150001525878906,47.150001525878906,1138500,0.0,0.0
1742837400000,WEGE3,47.13999938964844,47.290000915527344,47.09000015258789,47.220001220703125,47.220001220703125,619200,0.0,0.0
1742842800000,WEGE3,47.220001220703125,47.5,47.189998626708984,47.380001068115234,47.380001068115234,958400,0.0,0.0
1742907600000,WEGE3,47.439998626708984,47.63999938964844,47.20000076293945,47.33000183105469,47.33000183105469,819200,0.0,0.0
1742913000000,WEGE3,47.33000183105469,47.43000030517578,47.130001068115234,47.130001068115234,47.130001068115234,994100,0.0,0.0
1742918400000,WEGE3,47.130001068115234,47.290000915527344,47.040000915527344,47.119998931884766,47.119998931884766,818200,0.0,0.0
1742923800000,WEGE3,47.11000061035156,47.189998626708984,46.95000076293945,47.150001525878906,47.150001525878906,990800,0.0,0.0
1742929200000,WEGE3,47.150001525878906,47.189998626708984,46.869998931884766,46.869998931884766,46.869998931884766,915400,0.0,0.0
1742994000000,WEGE3,47.0,47.11000061035156,46.220001220703125,46.27000045776367,46.27000045776367,1038400,0.0,0.0
1742999400000,WEGE3,46.279998779296875,46.45000076293945,46.22999954223633,46.2599983215332,46.2599983215332,929400,0.0,0.0
1743004800000,WEGE3,46.2599983215332,46.439998626708984,46.150001525878906,46.349998474121094,46.349998474121094,1398900,0.0,0.0
1743010200000,WEGE3,46.34000015258789,46.650001525878906,46.20000076293945,46.4900016784668,46.4900016784668,1278900,0.0,0.0
1743015600000,WEGE3,46.4900016784668,46.79999923706055,46.470001220703125,46.790000915527344,46.790000915527344,817900,0.0,0.0
1743080400000,WEGE3,46.95000076293945,47.060001373291016,46.599998474121094,46.599998474121094,46.599998474121094,908900,0.0,0.0
1743085800000,WEGE3,46.599998474121094,46.720001220703125,46.400001525878906,46.47999954223633,46.47999954223633,1385100,0.0,0.0
1743091200000,WEGE3,46.470001220703125,46.599998474121094,46.43000030517578,46.47999954223633,46.47999954223633,1686900,0.0,0.0
1743096600000,WEGE3,46.470001220703125,46.65999984741211,46.33000183105469,46.400001525878906,46.400001525878906,1543200,0.0,0.0
1743102000000,WEGE3,46.400001525878906,46.47999954223633,46.13999938964844,46.220001220703125,46.220001220703125,1391900,0.0,0.0
1743166800000,WEGE3,46.38999938964844,46.45000076293945,45.689998626708984,45.83000183105469,45.83000183105469,1381000,0.0,0.0
1743172200000,WEGE3,45.83000183105469,45.900001525878906,45.599998474121094,45.7400016784668,45.7400016784668,608400,0.0,0.0
1743177600000,WEGE3,45.7400016784668,45.900001525878906,45.68000030517578,45.70000076293945,45.70000076293945,446900,0.0,0.0
1743183000000,WEGE3,45.70000076293945,46.130001068115234,45.689998626708984,46.040000915527344,46.040000915527344,701200,0.0,0.0
1743188400000,WEGE3,46.040000915527344,46.060001373291016,45.880001068115234,45.90999984741211,45.90999984741211,607000,0.0,0.0
1743426000000,WEGE3,45.58000183105469,45.72999954223633,45.209999084472656,45.29999923706055,45.29999923706055,879800,0.0,0.0
1743431400000,WEGE3,45.29999923706055,45.45000076293945,45.150001525878906,45.22999954223633,45.22999954223633,2134900,0.0,0.0
1743436800000,WEGE3,45.2400016784668,45.380001068115234,45.20000076293945,45.2599983215332,45.2599983215332,693100,0.0,0.0
1743442200000,WEGE3,45.25,45.540000915527344,45.22999954223633,45.459999084472656,45.459999084472656,1442800,0.0,0.0
1743447600000,WEGE3,45.459999084472656,45.4900016784668,45.279998779296875,45.290000915527344,45.290000915527344,1092100,0.0,0.0
1743512400000,WEGE3,45.61000061035156,45.63999938964844,44.779998779296875,45.33000183105469,45.33000183105469,1562800,0.0,0.0
1743517800000,WEGE3,45.31999969482422,45.400001525878906,45.119998931884766,45.31999969482422,45.31999969482422,808600,0.0,0.0
1743523200000,WEGE3,45.33000183105469,45.5099983215332,45.2599983215332,45.459999084472656,45.459999084472656,987400,0.0,0.0
1743528600000,WEGE3,45.459999084472656,45.560001373291016,45.189998626708984,45.220001220703125,45.220001220703125,1173800,0.0,0.0
1743534000000,WEGE3,45.220001220703125,45.29999923706055,45.099998474121094,45.130001068115234,45.130001068115234,4873600,0.0,0.0
